iter	Passed	Remaining
229	4485	24767
230	4501	24726
231	4516	24684
232	4535	24662
233	4557	24656
234	4577	24638
235	4599	24636
236	4618	24611
237	4638	24595
238	4658	24576
239	4678	24562
240	4700	24556
241	4720	24540
242	4738	24513
243	4760	24502
244	4776	24465
245	4792	24429
246	4809	24396
247	4826	24364
248	4842	24328
249	4858	24292
250	4875	24261
251	4892	24229
252	4909	24199
253	4927	24170
254	4944	24141
255	4961	24111
256	4980	24087
257	4995	24049
258	5013	24021
259	5029	23988
260	5045	23950
261	5061	23914
262	5078	23884
263	5094	23850
264	5108	23805
265	5122	23762
266	5135	23716
267	5148	23667
268	5161	23621
269	5174	23570
270	5188	23528
271	5202	23487
272	5216	23445
273	5230	23402
274	5243	23359
275	5257	23317
276	5271	23274
277	5284	23228
278	5298	23185
279	5311	23144
280	5325	23103
281	5338	23058
282	5352	23015
283	5365	22971
284	5378	22928
285	5390	22883
286	5405	22846
287	5420	22810
288	5437	22785
289	5457	22772
290	5478	22759
291	5496	22738
292	5518	22732
293	5542	22735
294	5561	22718
295	5580	22698
296	5597	22671
297	5614	22646
298	5630	22614
299	5644	22579
300	5657	22536
301	5670	22493
302	5681	22446
303	5692	22397
304	5705	22354
305	5717	22308
306	5728	22261
307	5739	22211
308	5749	22159
309	5757	22102
310	5768	22054
311	5778	22000
312	5787	21947
313	5798	21902
314	5810	21857
315	5820	21809
316	5832	21765
317	5842	21715
318	5852	21666
319	5863	21623
320	5877	21585
321	5886	21536
322	5896	21487
323	5908	21445
324	5917	21392
325	5928	21348
326	5938	21301
327	5949	21259
328	5960	21214
329	5969	21165
330	5978	21113
331	5987	21065
332	5996	21013
333	6005	20964
334	6013	20913
335	6023	20867
336	6032	20817
337	6041	20770
338	6051	20724
339	6059	20673
340	6068	20625
341	6075	20571
342	6084	20523
343	6092	20472
344	6102	20428
345	6109	20377
346	6120	20336
347	6130	20293
348	6137	20241
349	6146	20194
350	6153	20144
351	6163	20101
352	6171	20051
353	6178	20002
354	6185	19951
355	6195	19908
356	6202	19858
357	6210	19812
358	6217	19760
359	6225	19712
360	6234	19669
361	6241	19621
362	6248	19572
363	6255	19523
364	6262	19475
365	6269	19426
366	6277	19379
367	6284	19330
368	6291	19284
369	6298	19234
370	6304	19185
371	6311	19138
372	6317	19088
373	6325	19042
374	6331	18995
375	6339	18951
376	6346	18904
377	6353	18860
378	6360	18813
379	6367	18766
380	6373	18720
381	6380	18674
382	6387	18629
383	6394	18582
384	6401	18538
385	6407	18492
386	6414	18447
387	6421	18404
388	6427	18357
389	6434	18312
390	6439	18265
391	6446	18220
392	6452	18176
393	6458	18130
394	6465	18087
395	6472	18043
396	6478	17998
397	6485	17957
398	6491	17912
399	6497	17869
400	6503	17824
401	6509	17780
402	6516	17738
403	6522	17693
404	6528	17649
405	6534	17608
406	6540	17564
407	6547	17522
408	6552	17479
409	6559	17437
410	6567	17401
411	6574	17361
412	6581	17321
413	6586	17278
414	6592	17236
415	6598	17194
416	6604	17153
417	6611	17113
418	6617	17073
419	6623	17031
420	6629	16989
421	6635	16950
422	6644	16917
423	6654	16886
424	6660	16846
425	6666	16807
426	6672	16766
427	6678	16726
428	6686	16692
429	6692	16652
430	6698	16615
431	6704	16575
432	6710	16536
433	6717	16500
434	6723	16461
435	6730	16423
436	6736	16386
437	6742	16348
438	6749	16311
439	6754	16272
440	6761	16236
441	6767	16199
442	6773	16161
443	6780	16125
444	6787	16091
445	6795	16059
446	6801	16023
447	6807	15984
448	6814	15951
449	6820	15913
450	6826	15878
451	6833	15843
452	6838	15805
453	6844	15770
454	6850	15734
455	6857	15699
456	6863	15663
457	6868	15626
458	6875	15592
459	6880	15556
460	6886	15520
461	6893	15488
462	6899	15453
463	6905	15417
464	6911	15384
465	6918	15351
466	6926	15322
467	6933	15288
468	6940	15256
469	6946	15222
470	6952	15188
471	6958	15155
472	6964	15121
473	6970	15088
474	6976	15054
475	6982	15020
476	6988	14987
477	6993	14952
478	6999	14919
479	7006	14888
480	7011	14854
481	7017	14820
482	7023	14788
483	7028	14755
484	7036	14725
485	7042	14693
486	7048	14660
487	7054	14629
488	7060	14597
489	7067	14567
490	7072	14534
491	7078	14502
492	7084	14471
493	7090	14439
494	7096	14408
495	7103	14379
496	7108	14346
497	7115	14315
498	7120	14284
499	7126	14252
500	7132	14222
501	7138	14190
502	7143	14159
503	7150	14130
504	7156	14099
505	7162	14069
506	7167	14038
507	7173	14007
508	7180	13979
509	7185	13948
510	7191	13917
511	7196	13887
512	7202	13857
513	7208	13827
514	7214	13799
515	7220	13768
516	7225	13738
517	7231	13709
518	7237	13679
519	7243	13651
520	7248	13620
521	7254	13590
522	7260	13563
523	7266	13533
524	7271	13503
525	7278	13476
526	7283	13447
527	7288	13418
528	7295	13391
529	7301	13363
530	7308	13337
531	7313	13308
532	7319	13279
533	7325	13251
534	7331	13223
535	7336	13195
536	7343	13168
537	7348	13140
538	7355	13113
539	7360	13086
540	7366	13057
541	7372	13030
542	7377	13002
543	7383	12974
544	7388	12947
545	7394	12919
546	7399	12892
547	7406	12867
548	7412	12840
549	7419	12815
550	7425	12788
551	7431	12762
552	7437	12736
553	7443	12709
554	7448	12682
555	7455	12657
556	7460	12630
557	7467	12605
558	7472	12578
559	7478	12552
560	7484	12528
561	7490	12501
562	7495	12475
563	7502	12450
564	7507	12424
565	7513	12399
566	7520	12374
567	7526	12349
568	7533	12325
569	7538	12300
570	7544	12274
571	7550	12249
572	7555	12223
573	7561	12197
574	7568	12174
575	7573	12148
576	7579	12124
577	7584	12098
578	7589	12072
579	7595	12048
580	7601	12023
581	7606	11997
582	7613	11974
583	7618	11949
584	7624	11924
585	7630	11901
586	7635	11876
587	7641	11852
588	7647	11828
589	7653	11804
590	7658	11780
591	7664	11756
592	7669	11731
593	7675	11707
594	7680	11682
595	7686	11658
596	7693	11636
597	7697	11611
598	7703	11587
599	7709	11563
600	7714	11539
601	7719	11515
602	7726	11494
603	7732	11471
604	7739	11448
605	7744	11424
606	7749	11400
607	7756	11379
608	7761	11355
609	7766	11331
610	7773	11309
611	7778	11286
612	7783	11262
613	7789	11240
614	7794	11217
615	7800	11194
616	7806	11172
617	7811	11148
618	7816	11124
619	7822	11103
620	7827	11080
621	7832	11056
622	7838	11033
623	7842	11009
624	7847	10986
625	7852	10963
626	7857	10940
627	7862	10916
628	7868	10896
629	7873	10873
630	7878	10850
631	7884	10828
632	7890	10807
633	7895	10784
634	7901	10762
635	7905	10740
636	7910	10717
637	7917	10696
638	7921	10673
639	7926	10650
640	7930	10628
641	7935	10605
642	7940	10582
643	7945	10560
644	7949	10537
645	7954	10515
646	7960	10495
647	7965	10473
648	7969	10450
649	7974	10428
650	7979	10406
651	7983	10383
652	7988	10361
653	7993	10340
654	7998	10318
655	8002	10295
656	8007	10274
657	8011	10252
658	8016	10230
659	8021	10208
660	8025	10186
661	8029	10163
662	8033	10141
663	8038	10120
664	8042	10098
665	8046	10075
666	8050	10053
667	8055	10033
668	8059	10011
669	8063	9989
670	8067	9967
671	8072	9947
672	8077	9925
673	8081	9903
674	8085	9882
675	8089	9860
676	8093	9839
677	8097	9817
678	8103	9797
679	8107	9776
680	8111	9755
681	8117	9736
682	8121	9715
683	8125	9693
684	8129	9672
685	8135	9653
686	8139	9632
687	8143	9611
688	8147	9590
689	8152	9570
690	8156	9549
691	8160	9528
692	8165	9508
693	8170	9488
694	8174	9468
695	8178	9447
696	8182	9427
697	8187	9407
698	8191	9387
699	8197	9368
700	8202	9348
701	8206	9328
702	8210	9308
703	8216	9290
704	8220	9270
705	8225	9250
706	8230	9231
707	8234	9211
708	8238	9191
709	8243	9172
710	8248	9153
711	8253	9134
712	8257	9114
713	8263	9096
714	8267	9077
715	8272	9057
716	8277	9039
717	8282	9020
718	8286	9001
719	8291	8982
720	8296	8963
721	8300	8944
722	8305	8925
723	8311	8908
724	8316	8889
725	8321	8871
726	8326	8852
727	8330	8834
728	8335	8815
729	8340	8797
730	8346	8779
731	8350	8761
732	8356	8744
733	8361	8726
734	8366	8708
735	8371	8690
736	8377	8673
737	8382	8654
738	8387	8637
739	8392	8619
740	8397	8601
741	8401	8583
742	8408	8566
743	8412	8548
744	8418	8530
745	8423	8513
746	8428	8496
747	8433	8478
748	8439	8461
749	8443	8443
750	8448	8425
751	8454	8409
752	8459	8391
753	8463	8374
754	8469	8357
755	8474	8339
756	8478	8322
757	8484	8305
758	8488	8287
759	8493	8269
760	8498	8252
761	8503	8235
762	8508	8218
763	8513	8201
764	8519	8185
765	8524	8168
766	8528	8150
767	8534	8134
768	8539	8117
769	8544	8100
770	8550	8084
771	8555	8067
772	8559	8050
773	8564	8033
774	8569	8016
775	8574	7999
776	8579	7982
777	8584	7966
778	8589	7949
779	8594	7933
780	8599	7917
781	8604	7900
782	8609	7884
783	8616	7868
784	8620	7852
785	8625	7835
786	8632	7820
787	8637	7804
788	8642	7788
789	8648	7772
790	8653	7756
791	8659	7740
792	8664	7725
793	8669	7708
794	8674	7692
795	8679	7676
796	8684	7660
797	8689	7644
798	8695	7628
799	8700	7612
800	8705	7596
801	8711	7581
802	8716	7566
803	8721	7550
804	8727	7535
805	8732	7519
806	8737	7503
807	8744	7488
808	8749	7472
809	8753	7457
810	8759	7441
811	8765	7426
812	8770	7410
813	8775	7395
814	8780	7380
815	8785	7364
816	8791	7349
817	8796	7334
818	8801	7318
819	8807	7303
820	8812	7288
821	8817	7272
822	8823	7258
823	8828	7242
824	8833	7227
825	8839	7212
826	8843	7197
827	8850	7182
828	8855	7168
829	8861	7153
830	8866	7137
831	8872	7123
832	8877	7108
833	8883	7093
834	8888	7079
835	8893	7063
836	8898	7048
837	8903	7033
838	8908	7018
839	8914	7004
840	8919	6989
841	8925	6974
842	8931	6960
843	8936	6946
844	8941	6931
845	8947	6916
846	8951	6901
847	8957	6886
848	8963	6872
849	8968	6858
850	8973	6843
851	8979	6829
852	8985	6815
853	8989	6800
854	8996	6786
855	9001	6772
856	9006	6757
857	9011	6743
858	9016	6728
859	9021	6713
860	9027	6700
861	9032	6685
862	9037	6670
863	9042	6656
864	9047	6642
865	9053	6627
866	9058	6613
867	9063	6599
868	9068	6584
869	9073	6570
870	9078	6556
871	9083	6542
872	9088	6527
873	9094	6514
874	9099	6499
875	9105	6485
876	9110	6471
877	9115	6457
878	9120	6443
879	9126	6429
880	9131	6415
881	9136	6401
882	9142	6388
883	9147	6374
884	9152	6360
885	9158	6347
886	9163	6332
887	9168	6318
888	9174	6305
889	9179	6291
890	9184	6277
891	9190	6264
892	9196	6250
893	9201	6236
894	9207	6223
895	9211	6209
896	9216	6195
897	9221	6181
898	9226	6168
899	9233	6155
900	9237	6141
901	9243	6127
902	9248	6114
903	9253	6100
904	9258	6087
905	9264	6074
906	9269	6060
907	9274	6046
908	9280	6034
909	9286	6020
910	9290	6006
911	9296	5993
912	9301	5980
913	9306	5966
914	9312	5953
915	9317	5940
916	9322	5926
917	9328	5914
918	9333	5900
919	9338	5887
920	9344	5874
921	9349	5860
922	9353	5847
923	9359	5834
924	9364	5821
925	9370	5808
926	9375	5795
927	9380	5782
928	9385	5768
929	9392	5756
930	9397	5743
931	9402	5730
932	9409	5718
933	9413	5704
934	9419	5691
935	9424	5679
936	9429	5665
937	9434	5652
938	9440	5640
939	9445	5626
940	9450	5613
941	9456	5601
942	9461	5588
943	9467	5575
944	9473	5563
945	9478	5550
946	9483	5538
947	9489	5525
948	9494	5512
949	9499	5499
950	9504	5487
951	9509	5474
952	9515	5461
953	9521	5449
954	9526	5436
955	9530	5423
956	9537	5411
957	9542	5398
958	9546	5385
959	9552	5373
960	9557	5360
961	9562	5347
962	9568	5335
963	9573	5322
964	9578	5310
965	9584	5298
966	9589	5285
967	9594	5272
968	9600	5261
969	9605	5248
970	9611	5236
971	9617	5224
972	9621	5211
973	9627	5199
974	9632	5186
975	9637	5174
976	9644	5162
977	9649	5150
978	9654	5138
979	9661	5126
980	9666	5113
981	9670	5101
982	9676	5089
983	9682	5077
984	9687	5065
985	9693	5053
986	9698	5040
987	9702	5028
988	9708	5016
989	9713	5003
990	9717	4991
991	9723	4979
992	9728	4967
993	9733	4955
994	9739	4943
995	9744	4930
996	9749	4918
997	9754	4906
998	9760	4894
999	9765	4882
1000	9770	4870
1001	9776	4858
1002	9781	4846
1003	9785	4834
1004	9792	4822
1005	9797	4811
1006	9802	4799
1007	9807	4787
1008	9814	4775
1009	9820	4764
1010	9825	4752
1011	9830	4740
1012	9836	4728
1013	9841	4716
1014	9846	4705
1015	9852	4693
1016	9857	4681
1017	9862	4669
1018	9868	4658
1019	9873	4646
1020	9879	4634
1021	9886	4623
1022	9891	4611
1023	9896	4600
1024	9902	4588
1025	9907	4577
1026	9912	4565
1027	9919	4554
1028	9924	4542
1029	9929	4531
1030	9935	4519
1031	9941	4508
1032	9947	4497
1033	9952	4485
1034	9958	4473
1035	9963	4462
1036	9968	4450
1037	9974	4439
1038	9979	4427
1039	9985	4416
1040	9990	4404
1041	9996	4393
1042	10001	4382
1043	10006	4370
1044	10013	4359
1045	10018	4348
1046	10023	4336
1047	10029	4325
1048	10034	4314
1049	10039	4302
1050	10045	4291
1051	10050	4280
1052	10056	4268
1053	10062	4257
1054	10067	4246
1055	10072	4235
1056	10078	4224
1057	10084	4212
1058	10089	4201
1059	10095	4190
1060	10100	4179
1061	10106	4168
1062	10111	4157
1063	10117	4145
1064	10122	4134
1065	10128	4123
1066	10133	4112
1067	10139	4101
1068	10145	4090
1069	10150	4079
1070	10156	4068
1071	10161	4057
1072	10166	4045
1073	10173	4035
1074	10178	4024
1075	10184	4013
1076	10190	4002
1077	10196	3991
1078	10202	3980
1079	10207	3969
1080	10212	3958
1081	10219	3947
1082	10225	3937
1083	10230	3925
1084	10236	3915
1085	10241	3904
1086	10246	3893
1087	10252	3882
1088	10257	3871
1089	10262	3860
1090	10268	3849
1091	10273	3838
1092	10278	3827
1093	10285	3816
1094	10290	3806
1095	10296	3795
1096	10303	3784
1097	10308	3774
1098	10313	3763
1099	10318	3752
1100	10323	3741
1101	10328	3730
1102	10334	3719
1103	10339	3708
1104	10344	3697
1105	10350	3687
1106	10354	3676
1107	10359	3665
1108	10365	3654
1109	10370	3643
1110	10375	3632
1111	10381	3622
1112	10386	3611
1113	10391	3600
1114	10397	3590
1115	10402	3579
1116	10406	3568
1117	10412	3557
1118	10417	3546
1119	10422	3536
1120	10428	3525
1121	10433	3514
1122	10438	3504
1123	10444	3493
1124	10449	3483
1125	10454	3472
1126	10459	3461
1127	10464	3451
1128	10470	3440
1129	10475	3430
1130	10480	3419
1131	10485	3408
1132	10490	3398
1133	10495	3387
1134	10500	3376
1135	10506	3366
1136	10511	3355
1137	10516	3345
1138	10522	3335
1139	10527	3324
1140	10535	3314
1141	10540	3304
1142	10546	3293
1143	10551	3283
1144	10556	3272
1145	10561	3262
1146	10566	3251
1147	10571	3241
1148	10577	3231
1149	10582	3220
1150	10587	3210
1151	10592	3199
1152	10597	3189
1153	10602	3178
1154	10606	3168
1155	10613	3158
1156	10618	3147
1157	10623	3137
1158	10628	3127
1159	10633	3116
1160	10641	3107
1161	10649	3097
1162	10657	3088
1163	10664	3078
1164	10673	3069
1165	10680	3059
1166	10687	3049
1167	10695	3040
1168	10702	3030
1169	10710	3020
1170	10716	3010
1171	10725	3001
1172	10731	2991
1173	10739	2982
1174	10746	2972
1175	10754	2962
1176	10761	2953
1177	10770	2944
1178	10778	2934
1179	10786	2925
1180	10793	2915
1181	10800	2905
1182	10807	2895
1183	10814	2886
1184	10822	2876
1185	10829	2867
1186	10837	2857
1187	10844	2848
1188	10853	2838
1189	10859	2828
1190	10865	2819
1191	10871	2809
1192	10878	2799
1193	10885	2789
1194	10892	2780
1195	10899	2770
1196	10906	2760
1197	10913	2751
1198	10919	2741
1199	10926	2731
1200	10933	2722
1201	10939	2712
1202	10947	2702
1203	10952	2692
1204	10958	2682
1205	10966	2673
1206	10972	2663
1207	10980	2654
1208	10986	2644
1209	10992	2634
1210	10998	2624
1211	11005	2615
1212	11012	2605
1213	11019	2595
1214	11026	2586
1215	11032	2576
1216	11038	2566
1217	11044	2557
1218	11050	2547
1219	11057	2537
1220	11063	2527
1221	11068	2518
1222	11075	2508
1223	11081	2498
1224	11087	2489
1225	11094	2479
1226	11100	2469
1227	11106	2460
1228	11112	2450
1229	11118	2440
1230	11126	2431
1231	11131	2421
1232	11137	2411
1233	11143	2402
1234	11149	2392
1235	11155	2382
1236	11160	2372
1237	11167	2363
1238	11173	2353
1239	11178	2343
1240	11185	2334
1241	11191	2324
1242	11197	2315
1243	11204	2305
1244	11210	2296
1245	11215	2286
1246	11222	2276
1247	11228	2267
1248	11234	2257
1249	11241	2248
1250	11246	2238
1251	11253	2229
1252	11258	2219
1253	11264	2209
1254	11270	2200
1255	11275	2190
1256	11281	2180
1257	11286	2171
1258	11293	2161
1259	11299	2152
1260	11305	2142
1261	11310	2133
1262	11317	2123
1263	11323	2114
1264	11329	2104
1265	11335	2095
1266	11340	2085
1267	11347	2076
1268	11353	2066
1269	11360	2057
1270	11366	2047
1271	11371	2038
1272	11377	2028
1273	11382	2019
1274	11387	2009
1275	11393	2000
1276	11398	1990
1277	11404	1980
1278	11409	1971
1279	11415	1961
1280	11420	1952
1281	11427	1943
1282	11433	1933
1283	11438	1924
1284	11445	1915
1285	11450	1905
1286	11456	1896
1287	11461	1886
1288	11467	1877
1289	11473	1867
1290	11478	1858
1291	11484	1848
1292	11490	1839
1293	11496	1830
1294	11501	1820
1295	11508	1811
1296	11513	1802
1297	11518	1792
1298	11525	1783
1299	11530	1773
1300	11536	1764
1301	11542	1755
1302	11547	1745
1303	11553	1736
1304	11559	1727
1305	11565	1717
1306	11571	1708
1307	11576	1699
1308	11582	1690
1309	11588	1680
1310	11593	1671
1311	11599	1662
1312	11605	1652
1313	11611	1643
1314	11617	1634
1315	11622	1625
1316	11627	1615
1317	11634	1606
1318	11639	1597
1319	11644	1587
1320	11650	1578
1321	11656	1569
1322	11661	1560
1323	11667	1550
1324	11672	1541
1325	11677	1532
1326	11684	1523
1327	11689	1514
1328	11696	1504
1329	11701	1495
1330	11707	1486
1331	11713	1477
1332	11718	1468
1333	11724	1458
1334	11730	1449
1335	11735	1440
1336	11743	1431
1337	11749	1422
1338	11755	1413
1339	11763	1404
1340	11768	1395
1341	11774	1386
1342	11781	1377
1343	11787	1368
1344	11793	1359
1345	11799	1349
1346	11804	1340
1347	11810	1331
1348	11816	1322
1349	11821	1313
1350	11828	1304
1351	11834	1295
1352	11840	1286
1353	11846	1277
1354	11851	1268
1355	11857	1259
1356	11862	1250
1357	11868	1241
1358	11874	1232
1359	11880	1222
1360	11885	1213
1361	11893	1205
1362	11898	1195
1363	11904	1186
1364	11910	1177
1365	11916	1168
1366	11922	1160
1367	11928	1151
1368	11934	1141
1369	11940	1133
1370	11945	1124
1371	11951	1115
1372	11957	1106
1373	11963	1097
1374	11968	1088
1375	11974	1079
1376	11980	1070
1377	11986	1061
1378	11992	1052
1379	11997	1043
1380	12004	1034
1381	12010	1025
1382	12016	1016
1383	12021	1007
1384	12027	998
1385	12034	989
1386	12040	980
1387	12045	972
1388	12052	963
1389	12058	954
1390	12064	945
1391	12070	936
1392	12075	927
1393	12081	918
1394	12086	909
1395	12092	900
1396	12098	892
1397	12104	883
1398	12109	874
1399	12115	865
1400	12121	856
1401	12126	847
1402	12132	838
1403	12138	829
1404	12144	821
1405	12150	812
1406	12155	803
1407	12160	794
1408	12166	785
1409	12170	776
1410	12176	768
1411	12181	759
1412	12186	750
1413	12192	741
1414	12198	732
1415	12203	723
1416	12209	715
1417	12214	706
1418	12219	697
1419	12226	688
1420	12231	679
1421	12236	671
1422	12242	662
1423	12248	653
1424	12253	644
1425	12260	636
1426	12266	627
1427	12272	618
1428	12277	609
1429	12282	601
1430	12288	592
1431	12293	583
1432	12298	575
1433	12305	566
1434	12310	557
1435	12316	548
1436	12322	540
1437	12328	531
1438	12333	522
1439	12339	514
1440	12345	505
1441	12350	496
1442	12356	488
1443	12361	479
1444	12368	470
1445	12373	462
1446	12379	453
1447	12385	444
1448	12390	436
1449	12396	427
1450	12402	418
1451	12407	410
1452	12413	401
1453	12420	392
1454	12425	384
1455	12430	375
1456	12436	367
1457	12441	358
1458	12448	349
1459	12453	341
1460	12459	332
1461	12465	324
1462	12471	315
1463	12476	306
1464	12481	298
1465	12486	289
1466	12491	281
1467	12497	272
1468	12502	263
1469	12508	255
1470	12514	246
1471	12520	238
1472	12528	229
1473	12534	221
1474	12539	212
1475	12545	203
1476	12550	195
1477	12555	186
1478	12561	178
1479	12567	169
1480	12572	161
1481	12578	152
1482	12583	144
1483	12588	135
1484	12594	127
1485	12599	118
1486	12605	110
1487	12610	101
1488	12615	93
1489	12620	84
1490	12625	76
1491	12630	67
1492	12634	59
1493	12640	50
1494	12645	42
1495	12650	33
1496	12656	25
1497	12660	16
1498	12665	8
1499	12671	0
