iter	Passed	Remaining
554	443	355
555	444	354
556	444	353
557	445	352
558	446	351
559	448	352
560	448	351
561	449	350
562	450	349
563	450	348
564	450	347
565	451	346
566	452	345
567	453	344
568	453	343
569	454	342
570	454	341
571	455	340
572	455	339
573	456	338
574	457	338
575	459	338
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	466	329
586	466	328
587	466	327
588	467	326
589	467	325
590	468	324
591	468	322
592	469	321
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	476	310
605	476	309
606	477	309
607	477	308
608	478	307
609	479	306
610	479	305
611	480	304
612	481	303
613	481	302
614	482	302
615	483	301
616	483	300
617	483	299
618	484	298
619	484	297
620	485	296
621	485	295
622	486	294
623	486	293
624	487	292
625	488	291
626	488	290
627	489	289
628	490	289
629	490	288
630	491	287
631	492	286
632	492	285
633	493	284
634	493	283
635	494	283
636	495	282
637	495	281
638	496	280
639	496	279
640	497	278
641	497	277
642	498	276
643	498	275
644	499	274
645	499	273
646	499	272
647	500	271
648	502	271
649	503	270
650	503	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	508	262
659	508	261
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	513	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	250
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	520	243
681	521	242
682	521	242
683	522	241
684	522	240
685	523	239
686	524	239
687	525	238
688	525	237
689	526	236
690	526	235
691	527	234
692	528	234
693	528	233
694	529	232
695	529	231
696	530	230
697	530	229
698	531	228
699	531	227
700	533	227
701	534	226
702	535	226
703	535	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	220
709	538	220
710	539	219
711	539	218
712	540	217
713	540	216
714	540	215
715	541	214
716	541	213
717	542	213
718	542	212
719	545	212
720	545	211
721	546	210
722	547	209
723	547	208
724	548	207
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	202
732	552	201
733	552	200
734	553	199
735	553	198
736	553	197
737	554	196
738	554	196
739	556	195
740	557	194
741	557	193
742	558	193
743	559	192
744	560	191
745	560	190
746	561	190
747	561	189
748	562	188
749	562	187
750	562	186
751	563	185
752	563	184
753	564	184
754	564	183
755	565	182
756	565	181
757	566	180
758	567	180
759	567	179
760	568	178
761	569	177
762	569	177
763	570	176
764	572	175
765	573	175
766	573	174
767	574	173
768	574	172
769	575	171
770	575	171
771	576	170
772	576	169
773	577	168
774	577	167
775	578	166
776	579	166
777	579	165
778	580	164
779	581	163
780	581	163
781	581	162
782	582	161
783	583	160
784	583	159
785	584	159
786	584	158
787	584	157
788	585	156
789	585	155
790	586	154
791	586	154
792	587	153
793	587	152
794	587	151
795	588	150
796	588	149
797	589	149
798	590	148
799	591	147
800	591	147
801	592	146
802	593	145
803	593	144
804	594	143
805	594	143
806	594	142
807	595	141
808	595	140
809	596	139
810	596	139
811	597	138
812	597	137
813	598	136
814	598	135
815	599	135
816	599	134
817	599	133
818	600	132
819	601	132
820	601	131
821	602	130
822	603	129
823	603	128
824	604	128
825	604	127
826	605	126
827	605	125
828	606	125
829	606	124
830	607	123
831	607	122
832	607	121
833	608	121
834	608	120
835	609	119
836	610	118
837	610	118
838	610	117
839	612	116
840	612	115
841	613	115
842	614	114
843	614	113
844	615	112
845	615	112
846	616	111
847	616	110
848	616	109
849	617	108
850	617	108
851	618	107
852	618	106
853	618	105
854	619	105
855	619	104
856	620	103
857	620	102
858	621	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	627	92
871	627	92
872	628	91
873	628	90
874	629	89
875	629	89
876	630	88
877	630	87
878	631	86
879	631	86
880	632	85
881	632	84
882	633	83
883	634	83
884	635	82
885	636	81
886	636	81
887	637	80
888	637	79
889	639	78
890	639	78
891	640	77
892	640	76
893	641	76
894	641	75
895	642	74
896	643	73
897	643	73
898	644	72
899	644	71
900	645	70
901	646	70
902	647	69
903	647	68
904	648	68
905	648	67
906	649	66
907	649	65
908	650	65
909	651	64
910	651	63
911	652	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	654	58
918	655	57
919	655	57
920	656	56
921	656	55
922	657	54
923	658	54
924	658	53
925	659	52
926	659	51
927	660	51
928	660	50
929	660	49
930	661	49
931	661	48
932	662	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	664	43
939	665	42
940	665	41
941	665	40
942	666	40
943	666	39
944	668	38
945	668	38
946	669	37
947	669	36
948	670	36
949	670	35
950	671	34
951	671	33
952	671	33
953	672	32
954	672	31
955	673	30
956	674	30
957	675	29
958	676	28
959	676	28
960	676	27
961	677	26
962	678	26
963	679	25
964	679	24
965	680	23
966	681	23
967	682	22
968	682	21
969	683	21
970	683	20
971	684	19
972	684	18
973	684	18
974	685	17
975	685	16
976	686	16
977	686	15
978	687	14
979	687	14
980	687	13
981	688	12
982	689	11
983	690	11
984	691	10
985	691	9
986	692	9
987	692	8
988	693	7
989	693	7
990	694	6
991	694	5
992	695	4
993	695	4
994	696	3
995	696	2
996	697	2
997	697	1
998	698	0
999	698	0
