iter	RMSE
305	493.1069392
306	492.8380718
307	492.7998942
308	492.799243
309	492.7349931
310	492.6554192
311	492.5411695
312	492.5008316
313	492.2894831
314	492.180981
315	492.1740229
316	492.1838566
317	492.1222204
318	492.1123252
319	492.0596759
320	492.0050206
321	491.9989283
322	491.905431
323	491.9198222
324	491.798395
325	491.7523386
326	491.7652639
327	491.7637863
328	491.7693479
329	491.6753034
330	491.6538741
331	491.6630838
332	491.6178041
333	491.5683193
334	491.5408249
335	491.4940797
336	491.4204031
337	491.4079101
338	491.3630772
339	491.3241314
340	491.3170307
341	491.3133121
342	491.2190613
343	491.1948015
344	491.1084762
345	491.0967224
346	491.0149912
347	490.930001
348	490.7553754
349	490.7056981
350	490.6420846
351	490.6364347
352	490.5670847
353	490.4334405
354	490.4169713
355	490.3244554
356	490.3227911
357	490.2424662
358	490.1573223
359	490.0854004
360	490.0439536
361	489.9684496
362	489.9744526
363	489.9800233
364	489.9575106
365	489.974983
366	489.9258281
367	489.879163
368	489.81276
369	489.6556358
370	489.5939135
371	489.6191149
372	489.601333
373	489.5584972
374	489.3846513
375	489.3397523
376	489.2404673
377	489.0929867
378	489.0038214
379	488.917413
380	488.8815036
381	488.8555341
382	488.8460904
383	488.8474796
384	488.8388527
385	488.7194775
386	488.6961082
387	488.5568134
388	488.5386835
389	488.444903
390	488.4326829
391	488.3043889
392	488.3106509
393	488.3172257
394	488.273949
395	488.2674274
396	488.2552044
397	488.2677136
398	488.3381427
399	488.3059234
400	488.1787343
401	488.1481753
402	488.1435578
403	488.0309522
404	487.9925474
405	487.940346
406	487.8392834
407	487.8210391
408	487.813383
409	487.7243682
410	487.6914996
411	487.6918231
412	487.6206395
413	487.5841695
414	487.4413704
415	487.3271816
416	487.2775521
417	487.2330178
418	487.290486
419	487.2454074
420	487.2935778
421	487.2754478
422	487.2778616
423	487.147341
424	487.1143698
425	486.9007439
426	486.8748331
427	486.7733507
428	486.6653653
429	486.548663
430	486.5115361
431	486.3971223
432	486.3680829
433	486.246215
434	486.1193947
435	486.0778557
436	486.0279426
437	486.0344578
438	486.0129604
439	486.0365022
440	485.9952745
441	485.9719071
442	485.9141536
443	485.7878415
444	485.7410175
445	485.7337226
446	485.5664009
447	485.5622059
448	485.5074145
449	485.5118194
450	485.5064719
451	485.4858888
452	485.4859494
453	485.4100113
454	485.3904119
455	485.3794465
456	485.3225987
457	485.2457232
458	485.2259512
459	485.2576281
460	485.2175486
461	485.09479
462	485.0805641
463	485.0472786
464	485.0501109
465	484.9554398
466	484.8689677
467	484.7883651
468	484.7680756
469	484.7797254
470	484.7546017
471	484.7374212
472	484.6969363
473	484.6941931
474	484.5483585
475	484.5057836
476	484.5091459
477	484.3726384
478	484.3092466
479	484.1334711
480	484.087075
481	483.974532
482	483.9494861
483	483.9622322
484	483.9222837
485	483.8621416
486	483.8734319
487	483.863111
488	483.8449864
489	483.8177337
490	483.8164994
491	483.8001847
492	483.794579
493	483.6765812
494	483.6352508
495	483.572967
496	483.552651
497	483.5584025
498	483.509127
499	483.4150427
500	483.3733498
501	483.3387123
502	483.3224737
503	483.2731598
504	483.2299154
505	483.1637548
506	483.1227198
507	483.0205946
508	483.0060595
509	482.9647137
510	482.7968986
511	482.7862486
512	482.7711216
513	482.7619066
514	482.7070808
515	482.5727237
516	482.541025
517	482.4580576
518	482.4209464
519	482.4161745
520	482.4088946
521	482.398926
522	482.3950423
523	482.4326867
524	482.4130772
525	482.4044195
526	482.3812856
527	482.3661124
528	482.2321499
529	482.2066774
530	482.2078945
531	482.1383835
532	482.1794088
533	482.16876
534	482.1768202
535	482.1252724
536	482.134044
537	481.9571231
538	481.8317082
539	481.8009448
540	481.6883938
541	481.666824
542	481.5460584
543	481.5033057
544	481.444798
545	481.40141
546	481.3074443
547	481.2306115
548	481.2049606
549	481.2009371
550	481.1994988
551	481.2127371
552	481.2184814
553	481.2158055
554	481.2196798
555	481.1809201
556	481.1322137
557	481.0921741
558	481.0792018
559	480.9713925
560	480.9742571
561	480.9699885
562	480.8122812
563	480.77135
564	480.6915879
565	480.5898105
566	480.5883986
567	480.5889166
568	480.5643301
569	480.5131035
570	480.4521996
571	480.4267402
572	480.4338432
573	480.4276695
574	480.4306063
575	480.408519
576	480.2826655
577	480.2625409
578	480.2472551
579	480.2327645
580	480.1571997
581	480.11194
582	480.1113008
583	480.0935201
584	480.0810649
585	480.0543904
586	479.9998073
587	480.0122001
588	480.0010247
589	479.9826379
590	479.9519737
591	479.9482729
592	479.9304869
593	479.9408428
594	479.9176045
595	479.8934258
596	479.8769299
597	479.8213919
598	479.809264
599	479.7348184
600	479.7114559
601	479.6647217
602	479.6735537
603	479.6802204
604	479.5997951
605	479.4981431
606	479.4962542
607	479.4904121
608	479.4892678
609	479.4897051
610	479.4736984
611	479.4565654
612	479.4541043
613	479.3948725
614	479.3978873
615	479.3107158
616	479.3229462
617	479.1646684
618	479.0863622
619	479.0942135
620	479.0840386
621	479.0671953
622	479.0505549
623	479.0933236
624	479.0699538
625	479.0653862
626	479.0327675
627	479.0320325
628	479.0035971
629	478.9826627
630	478.9906785
631	478.9564668
632	478.9104219
633	478.8941114
634	478.8573728
635	478.8606543
636	478.7873244
637	478.7527969
638	478.6766238
639	478.6289113
640	478.6104772
641	478.5945883
642	478.5713767
643	478.4791975
644	478.3799573
645	478.3753978
646	478.3619837
647	478.2550794
648	478.1743961
649	478.1380037
650	478.1076446
651	478.1280551
652	478.1060482
653	478.1015532
654	478.0895017
655	477.9945175
656	477.9854476
657	477.922797
658	477.9262041
659	477.9036308
660	477.8755302
661	477.8752228
662	477.8315531
663	477.8005874
664	477.8030683
665	477.8148957
666	477.7897461
667	477.6962192
668	477.6625757
669	477.6389548
670	477.6449742
671	477.6386711
672	477.5625619
673	477.5584502
674	477.5380399
675	477.5078634
676	477.3697376
677	477.3694657
678	477.2697485
679	477.2607152
680	477.2627595
681	477.242285
682	477.1680191
683	477.0442161
684	477.0039702
685	476.9880767
686	476.9709043
687	476.9523312
688	476.8489393
689	476.8554632
690	476.8260032
691	476.806889
692	476.7696351
693	476.7919803
694	476.7991467
695	476.7187461
696	476.7119643
697	476.6854386
698	476.6159329
699	476.5677958
700	476.5663859
701	476.5054178
702	476.467206
703	476.3834318
704	476.3696892
705	476.3444486
706	476.3336463
707	476.3258904
708	476.3241356
709	476.2484882
710	476.2308782
711	476.2142542
712	476.1367617
713	476.0252935
714	476.0152658
715	475.9657907
716	475.9565449
717	475.960009
718	475.9397473
719	475.8996317
720	475.8537047
721	475.8493413
722	475.7246787
723	475.6717793
724	475.6659929
725	475.6732193
726	475.6664122
727	475.6597739
728	475.6314106
729	475.6564936
730	475.6504453
731	475.6494985
732	475.6146447
733	475.6064334
734	475.5749283
735	475.5837426
736	475.5151808
737	475.5125322
738	475.4625694
739	475.429804
740	475.3271306
741	475.3012761
742	475.2878164
743	475.2889377
744	475.251042
745	475.2348469
746	475.2159835
747	475.1780095
748	475.1771447
749	475.1689641
750	475.1089806
751	475.0843457
752	475.0459253
753	475.0379631
754	474.9116193
755	474.8330602
756	474.817508
757	474.8011606
758	474.8000573
759	474.6934009
760	474.6667798
761	474.6742796
762	474.6528985
763	474.622679
764	474.5181683
765	474.474128
766	474.4513642
767	474.4394453
768	474.3927052
769	474.3777172
770	474.3693422
771	474.3656383
772	474.348217
773	474.3431567
774	474.3438864
775	474.343392
776	474.3118582
777	474.2586747
778	474.1938167
779	474.1934401
780	474.1743337
781	474.1832153
782	474.16865
783	474.1615293
784	474.1542373
785	474.065185
786	474.058127
787	474.0345192
788	474.0154381
789	474.0069464
790	473.9579017
791	473.960535
792	473.8961924
793	473.8923258
794	473.8691602
795	473.8058271
796	473.7811051
797	473.7123711
798	473.7099377
799	473.5886881
800	473.5842128
801	473.5854704
802	473.5803489
803	473.5779876
804	473.4905566
805	473.4776884
806	473.4426609
807	473.4387245
808	473.4235911
809	473.4025623
810	473.3941578
811	473.3370968
812	473.3016462
813	473.3039726
814	473.3056933
815	473.2674014
816	473.2648401
817	473.2533738
818	473.2473566
819	473.2275592
820	473.1895534
821	473.1899097
822	473.1616584
823	473.1265261
824	473.0588599
825	473.0517302
826	473.0516975
827	473.0357204
828	473.0223742
829	473.0157876
830	472.9736952
831	472.9328491
832	472.9390997
833	472.9110733
834	472.9107502
835	472.9089395
836	472.8516528
837	472.8329891
838	472.7328992
839	472.7133224
840	472.6826855
841	472.6633988
842	472.6444028
843	472.5674673
844	472.5493689
845	472.5359956
846	472.5262835
847	472.4971212
848	472.4409254
849	472.3996417
850	472.4021921
851	472.2994684
852	472.2803293
853	472.2802532
854	472.291113
855	472.2437933
856	472.2183669
857	472.1732921
858	472.1780628
859	472.1253068
860	472.0434479
861	472.0242372
862	471.9647218
863	471.9411348
864	471.9069448
865	471.9030806
866	471.8944868
867	471.8103122
868	471.8183416
869	471.7812878
870	471.7567502
871	471.7302252
872	471.7294313
873	471.7212161
874	471.7323116
875	471.646092
876	471.5474042
877	471.536951
878	471.5341611
879	471.5339383
880	471.4839092
881	471.4754232
882	471.4859623
883	471.5039786
884	471.4977125
885	471.4994256
886	471.5046788
887	471.5132894
888	471.4979014
889	471.4768347
890	471.4512704
891	471.3169013
892	471.2830842
893	471.2521884
894	471.2069854
895	471.2045358
896	471.1896804
897	471.1652632
898	471.150823
899	471.1503055
900	471.1124581
901	471.0548842
902	471.0144098
903	470.9804742
904	470.9811963
905	470.912412
906	470.9000289
907	470.8781293
908	470.8707572
909	470.8730835
910	470.8444709
911	470.8026913
912	470.7943371
913	470.7574417
914	470.7421285
915	470.7187744
916	470.7132141
917	470.6340162
918	470.645151
919	470.6260613
920	470.6180389
921	470.6094753
922	470.5585888
923	470.558961
924	470.5460801
925	470.5463576
926	470.5432768
927	470.5307749
928	470.5445346
929	470.5564492
930	470.4966648
931	470.4907069
932	470.4722383
933	470.3850208
934	470.387616
935	470.3751114
936	470.3265067
937	470.3184935
938	470.345825
939	470.3507205
940	470.2807021
941	470.2410123
942	470.2007895
943	470.196276
944	470.2095584
945	470.2160591
946	470.2295733
947	470.217783
948	470.2253616
949	470.2222617
950	470.2240402
951	470.2121639
952	470.183383
953	470.1847892
954	470.1664332
955	470.1453195
956	470.1345834
957	470.137708
958	470.1184077
959	470.1177303
960	470.1059579
961	470.0824366
962	470.0614364
963	470.0772049
964	470.0674204
965	470.0266372
966	470.0237029
967	470.0237553
968	470.0174737
969	469.9860929
970	469.9229575
971	469.9227137
972	469.9214681
973	469.9232784
974	469.924605
975	469.9200446
976	469.8672802
977	469.8702941
978	469.8684639
979	469.8769714
980	469.8419853
981	469.7958557
982	469.7695034
983	469.7471662
984	469.7354966
985	469.6694898
986	469.6700239
987	469.6179118
988	469.5714757
989	469.5697348
990	469.4711812
991	469.4366033
992	469.4377547
993	469.4322355
994	469.4252124
995	469.4093819
996	469.4078166
997	469.3901217
998	469.3345202
999	469.3341573
1000	469.3140082
1001	469.2765682
1002	469.2745645
1003	469.2733859
1004	469.2843282
1005	469.253551
1006	469.2331772
1007	469.2472847
1008	469.1994086
1009	469.1968602
1010	469.1645895
1011	469.1602852
1012	469.0987445
1013	469.0685097
1014	469.058444
1015	469.0465246
1016	469.0149315
1017	469.0161562
1018	469.0048928
1019	468.9627728
1020	468.9192777
1021	468.8637909
1022	468.8593254
1023	468.8133747
1024	468.8126579
1025	468.8082255
1026	468.8071956
1027	468.7826484
1028	468.7691338
1029	468.755302
1030	468.7515535
1031	468.720715
1032	468.7130109
1033	468.6442609
1034	468.624993
1035	468.5577827
1036	468.5183583
1037	468.4634408
1038	468.4514921
1039	468.380479
1040	468.3713162
1041	468.3762168
1042	468.29826
1043	468.3008784
1044	468.2833072
1045	468.2687788
1046	468.2410971
1047	468.2289811
1048	468.1792356
1049	468.1677889
1050	468.1442907
1051	468.0889327
1052	468.0866475
1053	468.0534269
1054	468.0435053
1055	468.0410497
1056	467.9972125
1057	467.9745041
1058	467.9638672
1059	467.964316
1060	467.9393516
1061	467.9371932
1062	467.9408026
1063	467.9236751
1064	467.8146659
1065	467.7788101
1066	467.7511035
1067	467.7334753
1068	467.7045688
1069	467.6643051
1070	467.666159
1071	467.6104302
1072	467.6001143
1073	467.6056065
1074	467.6101321
1075	467.6023963
1076	467.5295485
1077	467.5057882
1078	467.464143
1079	467.4592591
1080	467.4419269
1081	467.4212438
1082	467.4059547
1083	467.383984
1084	467.3418021
1085	467.3257609
1086	467.3295678
1087	467.3402596
1088	467.3108129
1089	467.2796387
1090	467.2363698
1091	467.232089
1092	467.1596953
1093	467.1435529
1094	467.1415116
1095	467.1274181
1096	467.1079207
1097	467.1104313
1098	467.0879798
1099	467.0695133
1100	467.0133482
1101	467.0044438
1102	467.0268692
1103	467.0133016
1104	466.9935535
1105	466.9905961
1106	466.9544987
1107	466.913987
1108	466.8882717
1109	466.8443516
1110	466.8101861
1111	466.8150195
1112	466.7670236
1113	466.7424882
1114	466.674829
1115	466.6666452
1116	466.6517225
1117	466.6023761
1118	466.5870113
1119	466.5324271
1120	466.4693378
1121	466.4695562
1122	466.461777
1123	466.4436052
1124	466.4309482
1125	466.4059649
1126	466.397932
1127	466.3270943
1128	466.3266831
1129	466.3285149
1130	466.3049264
1131	466.2531982
1132	466.250995
1133	466.1366763
1134	466.1142668
1135	466.0901976
1136	466.0049456
1137	465.9787028
1138	465.9285525
1139	465.9201568
1140	465.9209439
1141	465.9008391
1142	465.9029262
1143	465.8872598
1144	465.8929419
1145	465.9067844
1146	465.9091319
1147	465.8955419
1148	465.8587472
1149	465.8354677
1150	465.8117453
1151	465.7680697
1152	465.7386884
1153	465.7312193
1154	465.7329213
1155	465.6621688
1156	465.6660273
1157	465.6140202
1158	465.6128386
1159	465.6232515
1160	465.6041589
1161	465.5952229
1162	465.5974722
1163	465.6090226
1164	465.5645685
1165	465.5674379
1166	465.5585356
1167	465.5401933
1168	465.5276112
1169	465.5085257
1170	465.5101428
1171	465.4791839
1172	465.4705628
1173	465.4616827
1174	465.4562425
1175	465.4295393
1176	465.427297
1177	465.4178306
1178	465.3538602
1179	465.3251152
1180	465.2950794
1181	465.2715134
1182	465.2735478
1183	465.2593929
1184	465.2014603
1185	465.198495
1186	465.1745383
1187	465.1270142
1188	465.0992796
1189	465.0774759
1190	464.9283835
1191	464.9139755
1192	464.8718377
1193	464.8743774
1194	464.8611852
1195	464.8347231
1196	464.8452257
1197	464.8405342
1198	464.7995824
1199	464.7932765
1200	464.7648219
1201	464.7786692
1202	464.7987667
1203	464.7762943
1204	464.7790999
1205	464.6882613
1206	464.6818385
1207	464.6812119
1208	464.6630885
1209	464.6562328
1210	464.6543234
1211	464.5759878
1212	464.5410593
1213	464.5260892
1214	464.5299996
1215	464.5346974
1216	464.5295819
1217	464.5309611
1218	464.5372656
1219	464.5382563
1220	464.5237314
1221	464.5072727
1222	464.5048701
1223	464.5073451
1224	464.4899126
1225	464.4854599
1226	464.450156
1227	464.4434104
1228	464.3634091
1229	464.351327
1230	464.3316585
1231	464.3264177
1232	464.2728757
1233	464.2691693
1234	464.195547
1235	464.16658
1236	464.1781946
1237	464.1802862
1238	464.0271044
1239	464.0018461
1240	463.9827513
1241	463.9634851
1242	463.9464431
1243	463.8665516
1244	463.8366313
1245	463.8298038
1246	463.8070794
1247	463.8094809
1248	463.813152
1249	463.7692676
1250	463.7062143
1251	463.6384382
1252	463.6341522
1253	463.6332707
1254	463.6044801
1255	463.6211658
1256	463.5625119
1257	463.4857228
1258	463.4508392
1259	463.427998
1260	463.4292631
1261	463.4319534
1262	463.4148621
1263	463.4224484
1264	463.3833078
1265	463.3852324
1266	463.3816182
1267	463.3673383
1268	463.340103
1269	463.3389969
1270	463.3272031
1271	463.3043162
1272	463.3156206
1273	463.310227
1274	463.2698878
1275	463.2702512
1276	463.239273
1277	463.2065899
1278	463.1923624
1279	463.1938302
1280	463.169703
1281	463.1491874
1282	463.1557347
1283	463.1485364
1284	463.1501332
1285	463.1417419
1286	463.1208416
1287	463.1227542
1288	463.1202275
1289	463.0100909
1290	462.9981968
1291	462.9792344
1292	462.968249
1293	462.9561261
1294	462.9506505
1295	462.9480129
1296	462.9534581
1297	462.9425018
1298	462.9329407
1299	462.9109817
1300	462.8985533
1301	462.8519083
1302	462.8295164
1303	462.7869735
1304	462.7536856
1305	462.7489872
1306	462.7348979
1307	462.7436075
1308	462.6511109
1309	462.6675967
1310	462.673848
1311	462.6469307
1312	462.6176136
1313	462.5733233
1314	462.5555933
1315	462.5348077
1316	462.5251328
1317	462.538172
1318	462.5201712
1319	462.5048019
1320	462.4011728
1321	462.3689336
1322	462.37013
1323	462.3537951
1324	462.3981384
1325	462.443978
1326	462.4465649
1327	462.4260138
1328	462.3556385
1329	462.3492275
1330	462.3218739
1331	462.3130145
1332	462.291823
1333	462.2750994
1334	462.2705119
1335	462.2169008
1336	462.2220032
1337	462.2156524
1338	462.2172281
1339	462.1843822
1340	462.1632998
1341	462.1524678
1342	462.1434346
1343	462.1437089
1344	462.0730868
1345	462.0686086
1346	462.0798237
1347	462.0717934
1348	462.0711726
1349	462.0494924
1350	462.0478278
1351	462.0430624
1352	462.0354816
1353	462.0146627
1354	462.0011749
1355	461.9959534
1356	461.9982686
1357	462.0036621
1358	461.9499192
1359	461.9494109
1360	461.9321176
1361	461.9210087
1362	461.9165257
1363	461.9338486
1364	461.881323
1365	461.8742113
1366	461.8457948
1367	461.8141579
1368	461.8126929
1369	461.8016115
1370	461.7873285
1371	461.7925262
1372	461.7569702
1373	461.7487128
1374	461.7487085
1375	461.7304384
1376	461.6901515
1377	461.6918264
1378	461.6829657
1379	461.6539764
1380	461.6446958
1381	461.6437912
1382	461.6420638
1383	461.631056
1384	461.62604
1385	461.6344264
1386	461.6369484
1387	461.6171296
1388	461.4635607
1389	461.4473375
1390	461.4252441
1391	461.3718586
1392	461.3585942
1393	461.3577849
1394	461.3133347
1395	461.3183779
1396	461.3148328
1397	461.3157099
1398	461.3069324
1399	461.2777276
1400	461.2557531
1401	461.2480848
1402	461.2200919
1403	461.1903136
1404	461.1734778
1405	461.1545978
1406	461.1426164
1407	461.1110161
1408	461.0871513
1409	461.0581357
1410	461.0422046
1411	461.0346711
1412	461.018647
1413	460.9866583
1414	460.9845625
1415	460.9583857
1416	460.9336738
1417	460.9355466
1418	460.9033774
1419	460.8518166
1420	460.8226287
1421	460.823974
1422	460.8168063
1423	460.7645159
1424	460.7322615
1425	460.702827
1426	460.6797191
1427	460.7097781
1428	460.7124089
1429	460.7180049
1430	460.663058
1431	460.5935055
1432	460.5787027
1433	460.554945
1434	460.5624759
1435	460.5580501
1436	460.5217887
1437	460.5167373
1438	460.5069212
1439	460.4693965
1440	460.4673585
1441	460.4803123
1442	460.4556741
1443	460.4546662
1444	460.4354275
1445	460.4312815
1446	460.418899
1447	460.4181673
1448	460.4195847
1449	460.4219159
1450	460.4105765
1451	460.3768639
1452	460.3578062
1453	460.34452
1454	460.3311743
1455	460.3268476
1456	460.2950539
1457	460.3001688
1458	460.3026083
1459	460.2094581
1460	460.1919727
1461	460.2004865
1462	460.1842055
1463	460.1829886
1464	460.119471
1465	460.1104638
1466	460.0729073
1467	459.979535
1468	459.928873
1469	459.8854241
1470	459.8866134
1471	459.8386829
1472	459.8434505
1473	459.787892
1474	459.7629429
1475	459.7318729
1476	459.7021462
1477	459.6551266
1478	459.6591146
1479	459.6551636
1480	459.6496559
1481	459.6456884
1482	459.6433947
1483	459.6112858
1484	459.6130823
1485	459.5938512
1486	459.5887292
1487	459.5790633
1488	459.5859416
1489	459.5758671
1490	459.5488481
1491	459.5161525
1492	459.5138792
1493	459.4920246
1494	459.4725038
1495	459.4541787
1496	459.446056
1497	459.452024
1498	459.4241378
1499	459.397851
1500	459.397529
1501	459.3903808
1502	459.3722693
1503	459.3696077
1504	459.3663311
1505	459.3485765
1506	459.34431
1507	459.3296536
1508	459.3242625
1509	459.3114366
1510	459.1012986
1511	459.0990897
1512	459.0813195
1513	459.0575632
1514	459.050469
1515	459.0337971
1516	459.0088416
1517	458.9681951
1518	458.9356689
1519	458.9211341
1520	458.9094567
1521	458.8968945
1522	458.8886361
1523	458.8591839
1524	458.8166332
1525	458.8178624
1526	458.8119856
1527	458.8091423
1528	458.7766564
1529	458.7398236
1530	458.7257938
1531	458.7031386
1532	458.6193354
1533	458.6075181
1534	458.5722342
1535	458.5534824
1536	458.5383899
1537	458.5428341
1538	458.5419771
1539	458.5229804
1540	458.5061356
1541	458.4720492
1542	458.4597017
1543	458.4556915
1544	458.4427328
1545	458.4215993
1546	458.4255066
1547	458.399341
1548	458.3536965
1549	458.3503689
1550	458.299827
1551	458.2944932
1552	458.2656748
1553	458.2959443
1554	458.2710232
1555	458.2374165
1556	458.2126082
1557	458.1960163
1558	458.1967098
1559	458.1920343
1560	458.1862691
1561	458.1828449
1562	458.1546159
1563	458.1152104
1564	458.1270922
1565	458.1283291
1566	458.102414
1567	458.1062259
1568	458.104682
1569	458.1265694
1570	458.0896209
1571	458.0908432
1572	458.0623729
1573	458.0160356
1574	458.0136995
1575	458.0296015
1576	458.0046498
1577	457.9977451
1578	457.9997874
1579	457.9409716
1580	457.8999794
1581	457.9049657
1582	457.9159665
1583	457.9084546
1584	457.8946767
1585	457.8832088
1586	457.8936027
1587	457.8924649
1588	457.8827394
1589	457.8540957
1590	457.7824951
1591	457.7484478
1592	457.7580775
1593	457.7447626
1594	457.6903059
1595	457.6913819
1596	457.6534646
1597	457.6648494
1598	457.6303973
1599	457.639653
1600	457.6091812
1601	457.5819417
1602	457.562659
1603	457.5539052
1604	457.4333318
1605	457.4306985
1606	457.3316446
1607	457.3218133
1608	457.3063176
1609	457.2958174
1610	457.2663226
1611	457.1945881
1612	457.1841093
1613	457.1780454
1614	457.1544355
1615	457.1267064
1616	457.0591142
1617	457.0692764
1618	457.0690924
1619	457.0058021
1620	456.95161
1621	456.9546767
1622	456.9495061
1623	456.8965549
1624	456.8740145
1625	456.8839683
1626	456.8746645
1627	456.8661175
1628	456.8303687
1629	456.8127432
1630	456.7343714
1631	456.7409954
1632	456.7239859
1633	456.6730095
1634	456.64915
1635	456.6118034
1636	456.5863011
1637	456.5882497
1638	456.5760342
1639	456.5568666
1640	456.6017944
1641	456.59991
1642	456.6048141
1643	456.5987079
1644	456.5923276
1645	456.5728169
1646	456.5637081
1647	456.548733
1648	456.5448041
1649	456.5277173
1650	456.5404868
1651	456.544487
1652	456.561486
1653	456.4927167
1654	456.474092
1655	456.4021167
1656	456.4030388
1657	456.4021875
1658	456.3963766
1659	456.3961323
1660	456.3958487
1661	456.3988888
1662	456.3403701
1663	456.3264096
1664	456.2684858
1665	456.2647761
1666	456.2679213
1667	456.2799267
1668	456.285738
1669	456.2781004
1670	456.2254219
1671	456.2207193
1672	456.2113776
1673	456.1849123
1674	456.1830825
1675	456.1439065
1676	456.1311736
1677	456.1274157
1678	456.1093741
1679	456.1082023
1680	456.0651644
1681	456.0511833
1682	455.9511719
