iter	RMSE
401	4.002966042e-15
402	4.002966042e-15
403	4.002966042e-15
404	4.002966042e-15
405	4.002966042e-15
406	4.002966042e-15
407	4.002966042e-15
408	4.002966042e-15
409	4.002966042e-15
410	4.002966042e-15
411	4.002966042e-15
412	4.002966042e-15
413	4.002966042e-15
414	4.002966042e-15
415	4.002966042e-15
416	4.002966042e-15
417	4.002966042e-15
418	4.002966042e-15
419	4.002966042e-15
420	4.002966042e-15
421	4.002966042e-15
422	4.002966042e-15
423	4.002966042e-15
424	4.002966042e-15
425	4.002966042e-15
426	4.002966042e-15
427	4.002966042e-15
428	4.002966042e-15
429	4.002966042e-15
430	4.002966042e-15
431	4.002966042e-15
432	4.002966042e-15
433	4.002966042e-15
434	4.002966042e-15
435	4.002966042e-15
436	4.002966042e-15
437	4.002966042e-15
438	4.002966042e-15
439	4.002966042e-15
440	4.002966042e-15
441	4.002966042e-15
442	4.002966042e-15
443	4.002966042e-15
444	4.002966042e-15
445	4.002966042e-15
446	4.002966042e-15
447	4.002966042e-15
448	4.002966042e-15
449	4.002966042e-15
450	4.002966042e-15
451	4.002966042e-15
452	4.002966042e-15
453	4.002966042e-15
454	4.002966042e-15
455	4.002966042e-15
456	4.002966042e-15
457	4.002966042e-15
458	4.002966042e-15
459	4.002966042e-15
460	4.002966042e-15
461	4.002966042e-15
462	4.002966042e-15
463	4.002966042e-15
464	4.002966042e-15
465	4.002966042e-15
466	4.002966042e-15
467	4.002966042e-15
468	4.002966042e-15
469	4.002966042e-15
470	4.002966042e-15
471	4.002966042e-15
472	4.002966042e-15
473	4.002966042e-15
474	4.002966042e-15
475	4.002966042e-15
476	4.002966042e-15
477	4.002966042e-15
478	4.002966042e-15
479	4.002966042e-15
480	4.002966042e-15
481	4.002966042e-15
482	4.002966042e-15
483	4.002966042e-15
484	4.002966042e-15
485	4.002966042e-15
486	4.002966042e-15
487	4.002966042e-15
488	4.002966042e-15
489	4.002966042e-15
490	4.002966042e-15
491	4.002966042e-15
492	4.002966042e-15
493	4.002966042e-15
494	4.002966042e-15
495	4.002966042e-15
496	4.002966042e-15
497	4.002966042e-15
498	4.002966042e-15
499	4.002966042e-15
500	4.002966042e-15
501	4.002966042e-15
502	4.002966042e-15
503	4.002966042e-15
504	4.002966042e-15
505	4.002966042e-15
506	4.002966042e-15
507	4.002966042e-15
508	4.002966042e-15
509	4.002966042e-15
510	4.002966042e-15
511	4.002966042e-15
512	4.002966042e-15
513	4.002966042e-15
514	4.002966042e-15
515	4.002966042e-15
516	4.002966042e-15
517	4.002966042e-15
518	4.002966042e-15
519	4.002966042e-15
520	4.002966042e-15
521	4.002966042e-15
522	4.002966042e-15
523	4.002966042e-15
524	4.002966042e-15
525	4.002966042e-15
526	4.002966042e-15
527	4.002966042e-15
528	4.002966042e-15
529	4.002966042e-15
530	4.002966042e-15
531	4.002966042e-15
532	4.002966042e-15
533	4.002966042e-15
534	4.002966042e-15
535	4.002966042e-15
536	4.002966042e-15
537	4.002966042e-15
538	4.002966042e-15
539	4.002966042e-15
540	4.002966042e-15
541	4.002966042e-15
542	4.002966042e-15
543	4.002966042e-15
544	4.002966042e-15
545	4.002966042e-15
546	4.002966042e-15
547	4.002966042e-15
548	4.002966042e-15
549	4.002966042e-15
550	4.002966042e-15
551	4.002966042e-15
552	4.002966042e-15
553	4.002966042e-15
554	4.002966042e-15
555	4.002966042e-15
556	4.002966042e-15
557	4.002966042e-15
558	4.002966042e-15
559	4.002966042e-15
560	4.002966042e-15
561	4.002966042e-15
562	4.002966042e-15
563	4.002966042e-15
564	4.002966042e-15
565	4.002966042e-15
566	4.002966042e-15
567	4.002966042e-15
568	4.002966042e-15
569	4.002966042e-15
570	4.002966042e-15
571	4.002966042e-15
572	4.002966042e-15
573	4.002966042e-15
574	4.002966042e-15
575	4.002966042e-15
576	4.002966042e-15
577	4.002966042e-15
578	4.002966042e-15
579	4.002966042e-15
580	4.002966042e-15
581	4.002966042e-15
582	4.002966042e-15
583	4.002966042e-15
584	4.002966042e-15
585	4.002966042e-15
586	4.002966042e-15
587	4.002966042e-15
588	4.002966042e-15
589	4.002966042e-15
590	4.002966042e-15
591	4.002966042e-15
592	4.002966042e-15
593	4.002966042e-15
594	4.002966042e-15
595	4.002966042e-15
596	4.002966042e-15
597	4.002966042e-15
598	4.002966042e-15
599	4.002966042e-15
600	4.002966042e-15
601	4.002966042e-15
602	4.002966042e-15
603	4.002966042e-15
604	4.002966042e-15
605	4.002966042e-15
606	4.002966042e-15
607	4.002966042e-15
608	4.002966042e-15
609	4.002966042e-15
610	4.002966042e-15
611	4.002966042e-15
612	4.002966042e-15
613	4.002966042e-15
614	4.002966042e-15
615	4.002966042e-15
616	4.002966042e-15
617	4.002966042e-15
618	4.002966042e-15
619	4.002966042e-15
620	4.002966042e-15
621	4.002966042e-15
622	4.002966042e-15
623	4.002966042e-15
624	4.002966042e-15
625	4.002966042e-15
626	4.002966042e-15
627	4.002966042e-15
628	4.002966042e-15
629	4.002966042e-15
630	4.002966042e-15
631	4.002966042e-15
632	4.002966042e-15
633	4.002966042e-15
634	4.002966042e-15
635	4.002966042e-15
636	4.002966042e-15
637	4.002966042e-15
638	4.002966042e-15
639	4.002966042e-15
640	4.002966042e-15
641	4.002966042e-15
642	4.002966042e-15
643	4.002966042e-15
644	4.002966042e-15
645	4.002966042e-15
646	4.002966042e-15
647	4.002966042e-15
648	4.002966042e-15
649	4.002966042e-15
650	4.002966042e-15
651	4.002966042e-15
652	4.002966042e-15
653	4.002966042e-15
654	4.002966042e-15
655	4.002966042e-15
656	4.002966042e-15
657	4.002966042e-15
658	4.002966042e-15
659	4.002966042e-15
660	4.002966042e-15
661	4.002966042e-15
662	4.002966042e-15
663	4.002966042e-15
664	4.002966042e-15
665	4.002966042e-15
666	4.002966042e-15
667	4.002966042e-15
668	4.002966042e-15
669	4.002966042e-15
670	4.002966042e-15
671	4.002966042e-15
672	4.002966042e-15
673	4.002966042e-15
674	4.002966042e-15
675	4.002966042e-15
676	4.002966042e-15
677	4.002966042e-15
678	4.002966042e-15
679	4.002966042e-15
680	4.002966042e-15
681	4.002966042e-15
682	4.002966042e-15
683	4.002966042e-15
684	4.002966042e-15
685	4.002966042e-15
686	4.002966042e-15
687	4.002966042e-15
688	4.002966042e-15
689	4.002966042e-15
690	4.002966042e-15
691	4.002966042e-15
692	4.002966042e-15
693	4.002966042e-15
694	4.002966042e-15
695	4.002966042e-15
696	4.002966042e-15
697	4.002966042e-15
698	4.002966042e-15
699	4.002966042e-15
700	4.002966042e-15
701	4.002966042e-15
702	4.002966042e-15
703	4.002966042e-15
704	4.002966042e-15
705	4.002966042e-15
706	4.002966042e-15
707	4.002966042e-15
708	4.002966042e-15
709	4.002966042e-15
710	4.002966042e-15
711	4.002966042e-15
712	4.002966042e-15
713	4.002966042e-15
714	4.002966042e-15
715	4.002966042e-15
716	4.002966042e-15
717	4.002966042e-15
718	4.002966042e-15
719	4.002966042e-15
720	4.002966042e-15
721	4.002966042e-15
722	4.002966042e-15
723	4.002966042e-15
724	4.002966042e-15
725	4.002966042e-15
726	4.002966042e-15
727	4.002966042e-15
728	4.002966042e-15
729	4.002966042e-15
730	4.002966042e-15
731	4.002966042e-15
732	4.002966042e-15
733	4.002966042e-15
734	4.002966042e-15
735	4.002966042e-15
736	4.002966042e-15
737	4.002966042e-15
738	4.002966042e-15
739	4.002966042e-15
740	4.002966042e-15
741	4.002966042e-15
742	4.002966042e-15
743	4.002966042e-15
744	4.002966042e-15
745	4.002966042e-15
746	4.002966042e-15
747	4.002966042e-15
748	4.002966042e-15
749	4.002966042e-15
750	4.002966042e-15
751	4.002966042e-15
752	4.002966042e-15
753	4.002966042e-15
754	4.002966042e-15
755	4.002966042e-15
756	4.002966042e-15
757	4.002966042e-15
758	4.002966042e-15
759	4.002966042e-15
760	4.002966042e-15
761	4.002966042e-15
762	4.002966042e-15
763	4.002966042e-15
764	4.002966042e-15
765	4.002966042e-15
766	4.002966042e-15
767	4.002966042e-15
768	4.002966042e-15
769	4.002966042e-15
770	4.002966042e-15
771	4.002966042e-15
772	4.002966042e-15
773	4.002966042e-15
774	4.002966042e-15
775	4.002966042e-15
776	4.002966042e-15
777	4.002966042e-15
778	4.002966042e-15
779	4.002966042e-15
780	4.002966042e-15
781	4.002966042e-15
782	4.002966042e-15
783	4.002966042e-15
784	4.002966042e-15
785	4.002966042e-15
786	4.002966042e-15
787	4.002966042e-15
788	4.002966042e-15
789	4.002966042e-15
790	4.002966042e-15
791	4.002966042e-15
792	4.002966042e-15
793	4.002966042e-15
794	4.002966042e-15
795	4.002966042e-15
796	4.002966042e-15
797	4.002966042e-15
798	4.002966042e-15
799	4.002966042e-15
800	4.002966042e-15
801	4.002966042e-15
802	4.002966042e-15
803	4.002966042e-15
804	4.002966042e-15
805	4.002966042e-15
806	4.002966042e-15
807	4.002966042e-15
808	4.002966042e-15
809	4.002966042e-15
810	4.002966042e-15
811	4.002966042e-15
812	4.002966042e-15
813	4.002966042e-15
814	4.002966042e-15
815	4.002966042e-15
816	4.002966042e-15
817	4.002966042e-15
818	4.002966042e-15
819	4.002966042e-15
820	4.002966042e-15
821	4.002966042e-15
822	4.002966042e-15
823	4.002966042e-15
824	4.002966042e-15
825	4.002966042e-15
826	4.002966042e-15
827	4.002966042e-15
828	4.002966042e-15
829	4.002966042e-15
830	4.002966042e-15
831	4.002966042e-15
832	4.002966042e-15
833	4.002966042e-15
834	4.002966042e-15
835	4.002966042e-15
836	4.002966042e-15
837	4.002966042e-15
838	4.002966042e-15
839	4.002966042e-15
840	4.002966042e-15
841	4.002966042e-15
842	4.002966042e-15
843	4.002966042e-15
844	4.002966042e-15
845	4.002966042e-15
846	4.002966042e-15
847	4.002966042e-15
848	4.002966042e-15
849	4.002966042e-15
850	4.002966042e-15
851	4.002966042e-15
852	4.002966042e-15
853	4.002966042e-15
854	4.002966042e-15
855	4.002966042e-15
856	4.002966042e-15
857	4.002966042e-15
858	4.002966042e-15
859	4.002966042e-15
860	4.002966042e-15
861	4.002966042e-15
862	4.002966042e-15
863	4.002966042e-15
864	4.002966042e-15
865	4.002966042e-15
866	4.002966042e-15
867	4.002966042e-15
868	4.002966042e-15
869	4.002966042e-15
870	4.002966042e-15
871	4.002966042e-15
872	4.002966042e-15
873	4.002966042e-15
874	4.002966042e-15
875	4.002966042e-15
876	4.002966042e-15
877	4.002966042e-15
878	4.002966042e-15
879	4.002966042e-15
880	4.002966042e-15
881	4.002966042e-15
882	4.002966042e-15
883	4.002966042e-15
884	4.002966042e-15
885	4.002966042e-15
886	4.002966042e-15
887	4.002966042e-15
888	4.002966042e-15
889	4.002966042e-15
890	4.002966042e-15
891	4.002966042e-15
892	4.002966042e-15
893	4.002966042e-15
894	4.002966042e-15
895	4.002966042e-15
896	4.002966042e-15
897	4.002966042e-15
898	4.002966042e-15
899	4.002966042e-15
900	4.002966042e-15
901	4.002966042e-15
902	4.002966042e-15
903	4.002966042e-15
904	4.002966042e-15
905	4.002966042e-15
906	4.002966042e-15
907	4.002966042e-15
908	4.002966042e-15
909	4.002966042e-15
910	4.002966042e-15
911	4.002966042e-15
912	4.002966042e-15
913	4.002966042e-15
914	4.002966042e-15
915	4.002966042e-15
916	4.002966042e-15
917	4.002966042e-15
918	4.002966042e-15
919	4.002966042e-15
920	4.002966042e-15
921	4.002966042e-15
922	4.002966042e-15
923	4.002966042e-15
924	4.002966042e-15
925	4.002966042e-15
926	4.002966042e-15
927	4.002966042e-15
928	4.002966042e-15
929	4.002966042e-15
930	4.002966042e-15
931	4.002966042e-15
932	4.002966042e-15
933	4.002966042e-15
934	4.002966042e-15
935	4.002966042e-15
936	4.002966042e-15
937	4.002966042e-15
938	4.002966042e-15
939	4.002966042e-15
940	4.002966042e-15
941	4.002966042e-15
942	4.002966042e-15
943	4.002966042e-15
944	4.002966042e-15
945	4.002966042e-15
946	4.002966042e-15
947	4.002966042e-15
948	4.002966042e-15
949	4.002966042e-15
950	4.002966042e-15
951	4.002966042e-15
952	4.002966042e-15
953	4.002966042e-15
954	4.002966042e-15
955	4.002966042e-15
956	4.002966042e-15
957	4.002966042e-15
958	4.002966042e-15
959	4.002966042e-15
960	4.002966042e-15
961	4.002966042e-15
962	4.002966042e-15
963	4.002966042e-15
964	4.002966042e-15
965	4.002966042e-15
966	4.002966042e-15
967	4.002966042e-15
968	4.002966042e-15
969	4.002966042e-15
970	4.002966042e-15
971	4.002966042e-15
972	4.002966042e-15
973	4.002966042e-15
974	4.002966042e-15
975	4.002966042e-15
976	4.002966042e-15
977	4.002966042e-15
978	4.002966042e-15
979	4.002966042e-15
980	4.002966042e-15
981	4.002966042e-15
982	4.002966042e-15
983	4.002966042e-15
984	4.002966042e-15
985	4.002966042e-15
986	4.002966042e-15
987	4.002966042e-15
988	4.002966042e-15
989	4.002966042e-15
990	4.002966042e-15
991	4.002966042e-15
992	4.002966042e-15
993	4.002966042e-15
994	4.002966042e-15
995	4.002966042e-15
996	4.002966042e-15
997	4.002966042e-15
998	4.002966042e-15
999	4.002966042e-15
=======
0	2096.190647
1	2008.204232
2	1929.11903
3	1854.247304
4	1778.549158
5	1705.542648
6	1638.954536
7	1574.111004
8	1515.080842
9	1456.096351
10	1402.240591
11	1351.455038
12	1302.086266
13	1255.557618
14	1212.610243
15	1171.612529
16	1132.830885
17	1100.558694
18	1066.178788
19	1032.94854
20	1001.707023
21	972.6394171
22	945.4217797
23	919.5303266
24	894.7597407
25	872.0220471
26	851.3846077
27	832.1280593
28	814.3438854
29	797.3997558
30	782.1476335
31	767.5329718
32	754.4447383
33	740.805122
34	729.3510912
35	718.8604004
36	707.7477846
37	697.8183844
38	688.6886527
39	680.5262066
40	673.0974202
41	665.3999454
42	659.072018
43	654.4988114
44	648.86962
45	643.1408265
46	638.5822256
47	633.8967074
48	629.6867419
49	625.4983243
50	621.9955692
51	618.2035895
52	615.1052574
53	612.3517614
54	609.7385464
55	606.8807863
56	604.3500215
57	602.0759668
58	599.7838833
59	597.7996593
60	595.8653395
61	594.1496266
62	592.7383114
63	591.3653446
64	590.0468863
65	589.3747732
66	588.1570621
67	586.8238535
68	585.5948028
69	584.4348304
70	583.2597668
71	582.2917129
72	581.4441744
73	580.5970263
74	579.8066452
75	579.0548356
76	578.3456263
77	577.7284202
78	577.3394113
79	576.7971896
80	576.3174751
81	575.9178381
82	575.3472118
83	574.8460088
84	574.3637546
85	574.2352082
86	573.829784
87	573.4835685
88	573.0315727
89	572.6156884
90	572.2688284
91	571.8624812
92	571.6089404
93	571.2579149
94	570.8899441
95	570.7449817
96	570.5118458
97	570.2835658
98	570.0382013
99	569.8195774
100	569.4941141
101	569.134967
102	568.843971
103	568.6323187
104	568.3989912
105	568.1350731
106	567.8944955
107	567.5338962
108	567.2918432
109	567.0613343
110	566.8687463
111	566.6271121
112	566.4411326
113	566.3647424
114	566.1998943
115	566.0509117
116	565.7978128
117	565.5082468
118	565.3141813
119	565.1406266
120	565.0695647
121	564.8464073
122	564.7965515
123	564.6477357
124	564.4052177
125	564.1780218
126	564.0103964
127	564.0103578
128	563.863614
129	563.7252418
130	563.5555562
131	563.3583402
132	563.282932
133	563.151242
134	563.1252296
135	563.0911081
136	562.910595
137	562.6805852
138	562.4415808
139	562.2400866
140	562.2214413
141	562.0150748
142	561.8736546
143	561.7028319
144	561.4275279
145	561.3540822
146	561.1691013
147	560.9823631
148	560.7837898
149	560.716404
150	560.6664477
151	560.6407545
152	560.5128511
153	560.3966615
154	560.3751309
155	560.3642235
156	560.1203419
157	560.1174805
158	559.9464839
159	559.6645248
160	559.6421081
161	559.6071719
162	559.5630568
163	559.5336575
164	559.33159
165	559.2095833
166	559.0928273
167	558.9641692
168	558.8133038
169	558.7134684
170	558.6856377
171	558.5471975
172	558.2441707
173	558.2134908
174	558.0845023
175	558.0790758
176	558.0648765
177	558.0516361
178	558.0260774
179	557.9562277
180	557.9491308
181	557.7312861
182	557.5136455
183	557.367943
184	557.3555211
185	557.2445495
186	556.9884288
187	556.8202268
188	556.7350239
189	556.7145711
190	556.6391637
191	556.4383387
192	556.2605165
193	556.165236
194	555.955379
195	555.8515936
196	555.654392
197	555.4934376
198	555.3482554
199	555.0942435
200	554.9653582
201	554.9479456
202	554.6686648
203	554.4573507
204	554.2625249
205	554.1189679
206	553.9016421
207	553.7775282
208	553.5630277
209	553.3878421
210	553.2990725
211	553.2040505
212	553.1090582
213	552.9267728
214	552.7716952
215	552.6785298
216	552.5172459
217	552.3878505
218	552.2338426
219	552.1403347
220	551.9985303
221	551.8740733
222	551.7712592
223	551.5954082
224	551.3621923
225	551.2680512
226	551.1133109
227	550.9865753
228	550.8974685
229	550.7589983
230	550.6801602
231	550.5245885
232	550.408307
233	550.1582095
234	550.0721423
235	549.9117404
236	549.7464242
237	549.5564339
238	549.414816
239	549.3174206
240	549.1561511
241	549.0555978
242	548.9769018
243	548.903351
244	548.735372
245	548.6025492
246	548.3952122
247	548.2788658
248	548.2131483
249	548.1075397
250	548.0033839
251	547.8105491
252	547.6819161
253	547.578708
254	547.3834275
255	547.2642554
256	547.1490429
257	547.0313892
258	546.9657369
259	546.8728802
260	546.7431307
261	546.6517482
262	546.4843073
263	546.3389117
264	546.2612041
265	546.0988233
266	545.9497798
267	545.7913318
268	545.699907
269	545.5401324
270	545.4797054
271	545.3843602
272	545.231603
273	545.1280347
274	545.0554199
275	544.9854491
276	544.9104033
277	544.7612667
278	544.5581643
279	544.4715012
280	544.3635885
281	544.2449944
282	544.0696961
283	544.0005423
284	543.8746716
285	543.7589565
286	543.6137771
287	543.4355964
288	543.3593329
289	543.2600606
290	543.1620973
291	543.1164462
292	542.9784139
293	542.8792149
294	542.7814024
295	542.7276
296	542.5968489
297	542.5327943
298	542.4660807
299	542.2860334
300	542.0983627
301	541.9409854
302	541.8552468
303	541.7185265
304	541.5872188
305	541.5069741
306	541.4177284
307	541.3188745
308	541.2384261
309	541.1597311
310	541.0400572
311	540.9608338
312	540.9003107
313	540.7600606
314	540.678913
315	540.5960188
316	540.4441232
317	540.2888078
318	540.1938683
319	540.1635374
320	539.9958749
321	539.8970468
322	539.8107348
323	539.6741671
324	539.5982285
325	539.5380139
326	539.4467959
327	539.2713486
328	539.1897968
329	539.0163985
330	538.9219534
331	538.8514655
332	538.7681187
333	538.6677819
334	538.6087873
335	538.5483747
336	538.3327746
337	538.2638723
338	538.1431075
339	537.9758447
340	537.7611694
341	537.6761803
342	537.5782496
343	537.3910615
344	537.317294
345	537.261339
346	537.0981168
347	537.0543046
348	536.98667
349	536.866267
350	536.7861805
351	536.6831475
352	536.6454523
353	536.5859813
354	536.5168009
355	536.4391048
356	536.3151004
357	536.2540142
358	536.2026127
359	536.0548527
360	535.9841383
361	535.9457021
362	535.8863302
363	535.7512515
364	535.6226505
365	535.5805976
366	535.5326705
367	535.3731405
368	535.2337006
369	535.1456961
370	535.0744811
371	534.9027837
372	534.7953952
373	534.7241496
374	534.6902489
375	534.6056896
376	534.5256463
377	534.4701339
378	534.3541238
379	534.2336743
380	534.0720925
381	534.0092719
382	533.9228867
383	533.7868036
384	533.669996
