iter	RMSE
691	425.8642206
692	425.7849343
693	425.7031373
694	425.6234963
695	425.4985578
696	425.3815077
697	425.2494044
698	425.1927456
699	425.0945935
700	424.9778241
701	424.8928708
702	424.7991428
703	424.7054228
704	424.6108913
705	424.5401818
706	424.4797266
707	424.356172
708	424.2184724
709	424.1456321
710	424.029265
711	423.89463
712	423.7226585
713	423.6124598
714	423.5318494
715	423.3908658
716	423.3167986
717	423.194595
718	423.0680042
719	422.9397562
720	422.8483621
721	422.7225693
722	422.5875343
723	422.5146508
724	422.3868125
725	422.3326602
726	422.2668131
727	422.2157881
728	422.1149729
729	422.0410968
730	421.9251164
731	421.8282718
732	421.715664
733	421.5891696
734	421.4970646
735	421.4208743
736	421.3268158
737	421.2289636
738	421.1343779
739	421.0321196
740	420.9580388
741	420.8559612
742	420.7682185
743	420.6933228
744	420.5680452
745	420.4651665
746	420.3392882
747	420.2546713
748	420.1865378
749	420.1380104
750	420.0448301
751	419.9517479
752	419.8727506
753	419.7523736
754	419.6424588
755	419.5275209
756	419.4191837
757	419.3467468
758	419.2831889
759	419.2324077
760	419.15312
761	419.0676161
762	419.0048432
763	418.9331037
764	418.8523929
765	418.7477215
766	418.6814794
767	418.6064024
768	418.5163145
769	418.4347249
770	418.3691864
771	418.2769738
772	418.1531547
773	418.046876
774	417.9796467
775	417.8689748
776	417.8178523
777	417.7174773
778	417.6423343
779	417.5710143
780	417.5132995
781	417.4485637
782	417.3966633
783	417.3289197
784	417.2424449
785	417.1543503
786	417.0713096
787	416.995273
788	416.9003239
789	416.7756573
790	416.7109033
791	416.638738
792	416.549264
793	416.4553553
794	416.392025
795	416.3166544
796	416.1973743
797	416.133815
798	416.0341021
799	415.9692321
800	415.8889072
801	415.7822751
802	415.7085376
803	415.6243571
804	415.5562313
805	415.4965947
806	415.4120577
807	415.3130333
808	415.261489
809	415.1671836
810	415.0599171
811	414.9843217
812	414.8846892
813	414.8024208
814	414.7204104
815	414.6343033
816	414.5458413
817	414.4902992
818	414.4158898
819	414.3224176
820	414.2294813
821	414.1764146
822	414.0943449
823	414.0102608
824	413.9142785
825	413.8389725
826	413.7420784
827	413.696975
828	413.6396495
829	413.5766973
830	413.5254659
831	413.4595543
832	413.3414302
833	413.277411
834	413.2111028
835	413.1540931
836	413.0898476
837	413.0311276
838	412.9335978
839	412.8842526
840	412.7973789
841	412.7324467
842	412.6671376
843	412.5907519
844	412.5309088
845	412.4406055
846	412.4080787
847	412.3261321
848	412.258284
849	412.2054553
850	412.1133063
851	412.0315647
852	411.9596219
853	411.8866386
854	411.8113081
855	411.7481638
856	411.6594939
857	411.6049647
858	411.5368884
859	411.448348
860	411.3628825
861	411.2796828
862	411.2245227
863	411.1381094
864	411.0599017
865	410.9647398
866	410.8293946
867	410.7489025
868	410.6868307
869	410.5992626
870	410.52251
871	410.4637927
872	410.4062115
873	410.3247161
874	410.2411301
875	410.1795022
876	410.1022407
877	410.0281219
878	409.9500547
879	409.8923301
880	409.8008228
881	409.7411386
882	409.6713494
883	409.6188107
884	409.5336745
885	409.4737064
886	409.4015993
887	409.3569471
888	409.2957389
889	409.2590523
890	409.1926212
891	409.1554084
892	409.0555286
893	409.0026318
894	408.9105119
895	408.8382472
896	408.7698698
897	408.713487
898	408.644437
899	408.586142
900	408.4970378
901	408.4096169
902	408.3737803
903	408.3074624
904	408.2061119
905	408.1312356
906	408.0559698
907	408.0125354
908	407.94466
909	407.8596143
910	407.7987055
911	407.7400398
912	407.6461242
913	407.5696471
914	407.4842651
915	407.4299152
916	407.3821496
917	407.3229082
918	407.2415818
919	407.1867124
920	407.1015118
921	407.0546581
922	406.9915833
923	406.9603156
924	406.9015165
925	406.8165148
926	406.7408495
927	406.6748311
928	406.5858727
929	406.5181675
930	406.4394697
931	406.346545
932	406.2863702
933	406.2162388
934	406.139695
935	406.0659042
936	406.0029033
937	405.9559337
938	405.8866326
939	405.8245599
940	405.7714541
941	405.7123605
942	405.6360449
943	405.5742317
944	405.5075601
945	405.4451594
946	405.3357145
947	405.2636693
948	405.2332738
949	405.1898134
950	405.1242539
951	405.0866961
952	405.0353591
953	404.9827072
954	404.9162552
955	404.8327709
956	404.7726144
957	404.7221217
958	404.6567141
959	404.5858973
960	404.5185129
961	404.4661676
962	404.405097
963	404.3414906
964	404.2595323
965	404.2198998
966	404.1566992
967	404.1105135
968	404.0659477
969	404.0003176
970	403.9386315
971	403.8875307
972	403.8237019
973	403.7616938
974	403.7240152
975	403.6759784
976	403.606445
977	403.5477682
978	403.4848585
979	403.4304802
980	403.3795868
981	403.318502
982	403.2751511
983	403.2305678
984	403.151348
985	403.1092467
986	403.0471823
987	402.9662668
988	402.9394913
989	402.863546
990	402.8175256
991	402.7566729
992	402.6869799
993	402.6216294
994	402.5596108
995	402.507083
996	402.4480394
997	402.4038681
998	402.3427541
999	402.2805725
1000	402.2225993
1001	402.1784743
1002	402.117887
1003	402.0654489
1004	402.0160269
1005	401.9790733
1006	401.9312354
1007	401.8761699
1008	401.8500857
1009	401.7687628
1010	401.6742935
1011	401.615762
1012	401.5563413
1013	401.4939621
1014	401.4445651
1015	401.397442
1016	401.3620402
1017	401.3199788
1018	401.2580768
1019	401.1984212
1020	401.1511149
1021	401.0879773
1022	401.052631
1023	401.0163114
1024	400.9527064
1025	400.9130689
1026	400.87704
1027	400.8159164
1028	400.7588511
1029	400.6895393
1030	400.6540967
1031	400.611038
1032	400.5598747
1033	400.5183192
1034	400.4697079
1035	400.4203698
1036	400.3777853
1037	400.3305336
1038	400.3019552
1039	400.2640829
1040	400.199211
1041	400.1567476
1042	400.1211295
1043	400.0810879
1044	400.0481248
1045	400.0073925
1046	399.9523717
1047	399.8970724
1048	399.8443289
1049	399.8076118
1050	399.7643333
1051	399.723379
1052	399.6839709
1053	399.609783
1054	399.5527208
1055	399.5044913
1056	399.474046
1057	399.4215662
1058	399.3398502
1059	399.2813408
1060	399.2444283
1061	399.2021233
1062	399.1304035
1063	399.0783157
1064	399.0462545
1065	398.9817036
1066	398.9178145
1067	398.874067
1068	398.8153385
1069	398.7774997
1070	398.7264146
1071	398.6739397
1072	398.6240303
1073	398.5774753
1074	398.5198412
1075	398.4720748
1076	398.4211641
1077	398.3744918
1078	398.3402289
1079	398.2965508
1080	398.2558473
1081	398.2024766
1082	398.1538542
1083	398.112628
1084	398.0360738
1085	397.9809218
1086	397.9383135
1087	397.8708381
1088	397.8234335
1089	397.7872871
1090	397.7493881
1091	397.6890059
1092	397.6430087
1093	397.5933606
1094	397.540195
1095	397.5027871
1096	397.4690198
1097	397.4209037
1098	397.3836772
1099	397.3505724
1100	397.3027285
1101	397.2646467
1102	397.2135508
1103	397.1613946
1104	397.1256604
1105	397.0904087
1106	397.0340051
1107	396.9744252
1108	396.9292423
1109	396.8915793
1110	396.8483512
1111	396.807896
1112	396.7634128
1113	396.7341578
1114	396.6698938
1115	396.6172675
1116	396.585237
1117	396.5350766
1118	396.5029533
1119	396.4665705
1120	396.4183481
1121	396.3833848
1122	396.3470602
1123	396.2938207
1124	396.2451472
1125	396.1893759
1126	396.1402829
1127	396.099743
1128	396.0579377
1129	395.9950866
1130	395.9472065
1131	395.9012808
1132	395.8661793
1133	395.809359
1134	395.7625607
1135	395.714114
1136	395.6807423
1137	395.6286376
1138	395.592486
1139	395.5438474
1140	395.5224877
1141	395.487682
1142	395.4583403
1143	395.4226937
1144	395.3794044
1145	395.3318924
1146	395.2863773
1147	395.2489138
1148	395.2061202
1149	395.159357
1150	395.1180114
1151	395.0641093
1152	395.022231
1153	394.9895583
1154	394.9666695
1155	394.9345043
1156	394.8939059
1157	394.8583209
1158	394.8146683
1159	394.7819532
1160	394.7348412
1161	394.6828136
1162	394.6300984
1163	394.589851
1164	394.5548614
1165	394.5222845
1166	394.4902822
1167	394.4477459
1168	394.3992889
1169	394.3639638
1170	394.3131153
1171	394.2626825
1172	394.2247261
1173	394.1895245
1174	394.1575288
1175	394.1344349
1176	394.107161
1177	394.0642008
1178	394.0190063
1179	393.9645937
1180	393.930611
1181	393.889682
1182	393.8574092
1183	393.8136201
1184	393.7694296
1185	393.7322837
1186	393.6923102
1187	393.6452525
1188	393.6001172
1189	393.5675164
1190	393.5090431
1191	393.4638704
1192	393.419116
1193	393.3783947
1194	393.3497721
1195	393.316402
1196	393.2838176
1197	393.2463498
1198	393.2229258
1199	393.1771804
1200	393.1481943
1201	393.1184174
1202	393.0696065
1203	393.0300216
1204	392.9952334
1205	392.9580133
1206	392.9218977
1207	392.8890043
1208	392.8533963
1209	392.8024763
1210	392.7601989
1211	392.7199791
1212	392.685148
1213	392.657059
1214	392.6336773
1215	392.5857403
1216	392.5436652
1217	392.4895203
1218	392.4474531
1219	392.4182374
1220	392.3874785
1221	392.3441042
1222	392.3056335
1223	392.267832
1224	392.2208986
1225	392.1849319
1226	392.1497802
1227	392.1094423
1228	392.0819957
1229	392.0421374
1230	392.014225
1231	391.9880993
1232	391.9415892
1233	391.8960038
1234	391.8691022
1235	391.8435137
1236	391.8071045
1237	391.7607339
1238	391.7240017
1239	391.6851574
1240	391.6531565
1241	391.6078131
1242	391.5781291
1243	391.544486
1244	391.4987322
1245	391.4730022
1246	391.4523761
1247	391.4003726
1248	391.370032
1249	391.3427973
1250	391.2650511
1251	391.2309363
1252	391.2057106
1253	391.1732306
1254	391.1322406
1255	391.0967792
1256	391.0598971
1257	391.0290957
1258	390.9892259
1259	390.9488546
1260	390.9106524
1261	390.8680839
1262	390.8311264
1263	390.8019793
1264	390.7760731
1265	390.7400821
1266	390.70419
1267	390.6651843
1268	390.6379511
1269	390.6079543
1270	390.5845991
1271	390.553578
1272	390.516021
1273	390.4853048
1274	390.4383728
1275	390.4181022
1276	390.3782957
1277	390.3463468
1278	390.3081595
1279	390.2679811
1280	390.2275075
1281	390.1781071
1282	390.1500828
1283	390.1241716
1284	390.089815
1285	390.063816
1286	390.0413524
1287	390.0020641
1288	389.9658664
1289	389.9246045
1290	389.8903243
1291	389.8392973
1292	389.8039074
1293	389.7758498
1294	389.7412124
1295	389.7137394
1296	389.6635252
1297	389.633983
1298	389.5948758
1299	389.5568831
1300	389.5224597
1301	389.4934228
1302	389.464433
1303	389.4368901
1304	389.3967657
1305	389.3711509
1306	389.3365604
1307	389.3066428
1308	389.2674158
1309	389.2377492
1310	389.2008031
1311	389.1689946
1312	389.1324679
1313	389.1058089
1314	389.0785746
1315	389.0458714
1316	389.022089
1317	388.979692
1318	388.9464978
1319	388.9091097
1320	388.8812208
1321	388.8583712
1322	388.818623
1323	388.7956373
1324	388.7640941
1325	388.726514
1326	388.7075645
1327	388.6704316
1328	388.6448845
1329	388.6092746
1330	388.5819046
1331	388.5073221
1332	388.4798141
1333	388.4408132
1334	388.412662
1335	388.3854075
1336	388.3352055
1337	388.2993568
1338	388.2578501
1339	388.2241271
1340	388.1982543
1341	388.1651481
1342	388.1317623
1343	388.0589384
1344	388.0216769
1345	387.9812842
1346	387.9485575
1347	387.9055455
1348	387.8676827
1349	387.8220284
1350	387.7875652
1351	387.7511528
1352	387.7064129
1353	387.670091
1354	387.6265677
1355	387.5991279
1356	387.5642063
1357	387.5003557
1358	387.4746535
1359	387.4417193
1360	387.4045623
1361	387.3784059
1362	387.3082521
1363	387.2783856
1364	387.2320823
1365	387.2068854
1366	387.1798631
1367	387.1554725
1368	387.1221781
1369	387.0764017
1370	387.0408299
1371	387.0192317
1372	386.9505717
1373	386.9218712
1374	386.8935925
1375	386.8700461
1376	386.846497
1377	386.8237233
1378	386.7982025
1379	386.7811569
1380	386.7503854
1381	386.7263302
1382	386.6906374
1383	386.6548139
1384	386.6224254
1385	386.6011781
1386	386.5664116
1387	386.531051
1388	386.4883458
1389	386.4571066
1390	386.4265354
1391	386.3898627
1392	386.3593228
1393	386.3262018
1394	386.2958967
1395	386.2627009
1396	386.2278563
1397	386.1897674
1398	386.1516791
1399	386.1263077
1400	386.0948672
1401	386.0744954
1402	386.0412547
1403	386.0076798
1404	385.970741
1405	385.9402888
1406	385.924171
1407	385.8788227
1408	385.8466854
1409	385.8265915
1410	385.7903348
1411	385.750786
1412	385.7295831
1413	385.7004612
1414	385.666629
1415	385.6328716
1416	385.6147164
1417	385.583799
1418	385.5605856
1419	385.5406446
1420	385.5104776
1421	385.4820928
1422	385.4613821
1423	385.421797
1424	385.388781
1425	385.3523853
1426	385.3203369
1427	385.2853359
1428	385.264032
1429	385.2416195
1430	385.2120315
1431	385.1705472
1432	385.1407038
1433	385.1121839
1434	385.0456282
1435	385.0227386
1436	384.9956631
1437	384.9688959
1438	384.9401469
1439	384.9152377
1440	384.8898054
1441	384.8498572
1442	384.8313032
1443	384.8029385
1444	384.7759087
1445	384.7475706
1446	384.7199733
1447	384.6961462
1448	384.6665653
1449	384.637584
1450	384.6164728
1451	384.588379
1452	384.5236594
1453	384.4966872
1454	384.475363
1455	384.4448623
1456	384.4044076
1457	384.3769204
1458	384.3433935
1459	384.314397
1460	384.2857789
1461	384.2591218
1462	384.1957145
1463	384.1766203
1464	384.1502614
1465	384.1282451
1466	384.0945816
1467	384.0717598
1468	384.0343362
1469	384.0167094
1470	383.9830785
1471	383.9505499
1472	383.9308633
1473	383.8795362
1474	383.8514316
1475	383.835552
1476	383.7737372
1477	383.7369801
1478	383.6763282
1479	383.6448127
1480	383.6142109
1481	383.5745257
1482	383.5380011
1483	383.4789005
1484	383.4629634
1485	383.4305772
1486	383.3726147
1487	383.3431447
1488	383.322029
1489	383.291406
1490	383.259525
1491	383.2416173
1492	383.2139902
1493	383.1978762
1494	383.1607775
1495	383.1295524
1496	383.0979597
1497	383.07025
1498	383.037769
1499	383.0034695
