"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"04.01.2025 13:00 - 04.01.2025 14:00","12681","12951"
"04.01.2025 14:00 - 04.01.2025 15:00","12915","13249"
"04.01.2025 15:00 - 04.01.2025 16:00","13171","13628"
"04.01.2025 16:00 - 04.01.2025 17:00","13299","13725"
"04.01.2025 17:00 - 04.01.2025 18:00","13170","13734"
"04.01.2025 18:00 - 04.01.2025 19:00","12862","13446"
"04.01.2025 19:00 - 04.01.2025 20:00","12569","13071"
"04.01.2025 20:00 - 04.01.2025 21:00","12233","12737"
"04.01.2025 21:00 - 04.01.2025 22:00","11920","12375"
"04.01.2025 22:00 - 04.01.2025 23:00","11640","12299"
"04.01.2025 23:00 - 05.01.2025 00:00","11583","12169"
"05.01.2025 00:00 - 05.01.2025 01:00","11409","12048"
"05.01.2025 01:00 - 05.01.2025 02:00","11353","11923"
"05.01.2025 02:00 - 05.01.2025 03:00","11295","11940"
"05.01.2025 03:00 - 05.01.2025 04:00","11298","11935"
"05.01.2025 04:00 - 05.01.2025 05:00","11334","12050"
"05.01.2025 05:00 - 05.01.2025 06:00","11537","12223"
"05.01.2025 06:00 - 05.01.2025 07:00","11860","12563"
"05.01.2025 07:00 - 05.01.2025 08:00","12197","12915"
"05.01.2025 08:00 - 05.01.2025 09:00","12454","13204"
"05.01.2025 09:00 - 05.01.2025 10:00","12793","13417"
"05.01.2025 10:00 - 05.01.2025 11:00","12895","13444"
"05.01.2025 11:00 - 05.01.2025 12:00","12902","13373"
"05.01.2025 12:00 - 05.01.2025 13:00","12891","13278"
"05.01.2025 13:00 - 05.01.2025 14:00","12935","13355"
"05.01.2025 14:00 - 05.01.2025 15:00","13074","13682"
"05.01.2025 15:00 - 05.01.2025 16:00","13305","14081"
"05.01.2025 16:00 - 05.01.2025 17:00","13382","14169"
"05.01.2025 17:00 - 05.01.2025 18:00","13228","14076"
"05.01.2025 18:00 - 05.01.2025 19:00","12947","13809"
"05.01.2025 19:00 - 05.01.2025 20:00","12659","13529"
"05.01.2025 20:00 - 05.01.2025 21:00","12225","13135"
"05.01.2025 21:00 - 05.01.2025 22:00","11784","12756"
"05.01.2025 22:00 - 05.01.2025 23:00","11370","12386"
"05.01.2025 23:00 - 06.01.2025 00:00","11607","12024"
"06.01.2025 00:00 - 06.01.2025 01:00","11413","11817"
"06.01.2025 01:00 - 06.01.2025 02:00","11276","11795"
"06.01.2025 02:00 - 06.01.2025 03:00","11177","11701"
"06.01.2025 03:00 - 06.01.2025 04:00","11122","11624"
"06.01.2025 04:00 - 06.01.2025 05:00","11183","11671"
"06.01.2025 05:00 - 06.01.2025 06:00","11416","11781"
"06.01.2025 06:00 - 06.01.2025 07:00","11772","11977"
"06.01.2025 07:00 - 06.01.2025 08:00","12113","12157"
"06.01.2025 08:00 - 06.01.2025 09:00","12376","12355"
"06.01.2025 09:00 - 06.01.2025 10:00","12582","12692"
"06.01.2025 10:00 - 06.01.2025 11:00","12658","12875"
"06.01.2025 11:00 - 06.01.2025 12:00","12677","12951"
"06.01.2025 12:00 - 06.01.2025 13:00","12642","12863"
"06.01.2025 13:00 - 06.01.2025 14:00","12700","12825"
"06.01.2025 14:00 - 06.01.2025 15:00","12896","13065"
"06.01.2025 15:00 - 06.01.2025 16:00","13077","13331"
"06.01.2025 16:00 - 06.01.2025 17:00","13084","13334"
"06.01.2025 17:00 - 06.01.2025 18:00","12906","13012"
"06.01.2025 18:00 - 06.01.2025 19:00","12584","12719"
"06.01.2025 19:00 - 06.01.2025 20:00","12209","12401"
"06.01.2025 20:00 - 06.01.2025 21:00","11822","11697"
"06.01.2025 21:00 - 06.01.2025 22:00","11400","11337"
"06.01.2025 22:00 - 06.01.2025 23:00","10940","10894"
"06.01.2025 23:00 - 07.01.2025 00:00","11078","10645"
"07.01.2025 00:00 - 07.01.2025 01:00","10901","10529"
"07.01.2025 01:00 - 07.01.2025 02:00","10836","10467"
"07.01.2025 02:00 - 07.01.2025 03:00","10821","10285"
"07.01.2025 03:00 - 07.01.2025 04:00","10872","10415"
"07.01.2025 04:00 - 07.01.2025 05:00","11212","10833"
"07.01.2025 05:00 - 07.01.2025 06:00","12040","11649"
"07.01.2025 06:00 - 07.01.2025 07:00","12871","12482"
"07.01.2025 07:00 - 07.01.2025 08:00","13161","12961"
"07.01.2025 08:00 - 07.01.2025 09:00","13188","13098"
"07.01.2025 09:00 - 07.01.2025 10:00","13220","13229"
"07.01.2025 10:00 - 07.01.2025 11:00","13208","13202"
"07.01.2025 11:00 - 07.01.2025 12:00","13158","13186"
"07.01.2025 12:00 - 07.01.2025 13:00","13092","13084"
"07.01.2025 13:00 - 07.01.2025 14:00","13083","12968"
"07.01.2025 14:00 - 07.01.2025 15:00","13234","13203"
"07.01.2025 15:00 - 07.01.2025 16:00","13398","13316"
"07.01.2025 16:00 - 07.01.2025 17:00","13488","13488"
"07.01.2025 17:00 - 07.01.2025 18:00","13318","13211"
"07.01.2025 18:00 - 07.01.2025 19:00","13001","12968"
"07.01.2025 19:00 - 07.01.2025 20:00","12656","12553"
"07.01.2025 20:00 - 07.01.2025 21:00","12208","12148"
"07.01.2025 21:00 - 07.01.2025 22:00","11715","11552"
"07.01.2025 22:00 - 07.01.2025 23:00","11235","11019"
"07.01.2025 23:00 - 08.01.2025 00:00","10893","10716"
"08.01.2025 00:00 - 08.01.2025 01:00","10722","10594"
"08.01.2025 01:00 - 08.01.2025 02:00","10644","10468"
"08.01.2025 02:00 - 08.01.2025 03:00","10621","10437"
"08.01.2025 03:00 - 08.01.2025 04:00","10705","10504"
"08.01.2025 04:00 - 08.01.2025 05:00","11037","10830"
"08.01.2025 05:00 - 08.01.2025 06:00","11919","11764"
"08.01.2025 06:00 - 08.01.2025 07:00","12747","12602"
"08.01.2025 07:00 - 08.01.2025 08:00","13026","12823"
"08.01.2025 08:00 - 08.01.2025 09:00","13046","12876"
"08.01.2025 09:00 - 08.01.2025 10:00","13059","12971"
"08.01.2025 10:00 - 08.01.2025 11:00","13012","13020"
"08.01.2025 11:00 - 08.01.2025 12:00","12981","12994"
"08.01.2025 12:00 - 08.01.2025 13:00","12945","12851"
"08.01.2025 13:00 - 08.01.2025 14:00","13015","12922"
"08.01.2025 14:00 - 08.01.2025 15:00","13207","13118"
"08.01.2025 15:00 - 08.01.2025 16:00","13410","13370"
"08.01.2025 16:00 - 08.01.2025 17:00","13532","13480"
"08.01.2025 17:00 - 08.01.2025 18:00","13341","13324"
"08.01.2025 18:00 - 08.01.2025 19:00","13056","12929"
"08.01.2025 19:00 - 08.01.2025 20:00","12720","12715"
"08.01.2025 20:00 - 08.01.2025 21:00","12268","12254"
"08.01.2025 21:00 - 08.01.2025 22:00","11804","11764"
"08.01.2025 22:00 - 08.01.2025 23:00","11354","11301"
"08.01.2025 23:00 - 09.01.2025 00:00","10918","11066"
"09.01.2025 00:00 - 09.01.2025 01:00","10756","10873"
"09.01.2025 01:00 - 09.01.2025 02:00","10699","10789"
"09.01.2025 02:00 - 09.01.2025 03:00","10671","10696"
"09.01.2025 03:00 - 09.01.2025 04:00","10775","10751"
"09.01.2025 04:00 - 09.01.2025 05:00","11142","11195"
"09.01.2025 05:00 - 09.01.2025 06:00","12103","12247"
"09.01.2025 06:00 - 09.01.2025 07:00","12965","13130"
"09.01.2025 07:00 - 09.01.2025 08:00","13257","13462"
"09.01.2025 08:00 - 09.01.2025 09:00","13247","13370"
"09.01.2025 09:00 - 09.01.2025 10:00","13270","13326"
"09.01.2025 10:00 - 09.01.2025 11:00","13237","13332"
"09.01.2025 11:00 - 09.01.2025 12:00","13204","13286"
"09.01.2025 12:00 - 09.01.2025 13:00","13109","13132"
"09.01.2025 13:00 - 09.01.2025 14:00","13146","13154"
"09.01.2025 14:00 - 09.01.2025 15:00","13379","13348"
"09.01.2025 15:00 - 09.01.2025 16:00","13624","13589"
"09.01.2025 16:00 - 09.01.2025 17:00","13777","13745"
"09.01.2025 17:00 - 09.01.2025 18:00","13592","13630"
"09.01.2025 18:00 - 09.01.2025 19:00","13296","13458"
"09.01.2025 19:00 - 09.01.2025 20:00","12947","13008"
"09.01.2025 20:00 - 09.01.2025 21:00","12533","12496"
"09.01.2025 21:00 - 09.01.2025 22:00","12049","12174"
"09.01.2025 22:00 - 09.01.2025 23:00","11590","11751"
"09.01.2025 23:00 - 10.01.2025 00:00","11193","11275"
"10.01.2025 00:00 - 10.01.2025 01:00","11007","11134"
"10.01.2025 01:00 - 10.01.2025 02:00","10894","11058"
"10.01.2025 02:00 - 10.01.2025 03:00","10865","11066"
"10.01.2025 03:00 - 10.01.2025 04:00","10930","11021"
"10.01.2025 04:00 - 10.01.2025 05:00","11354","11400"
"10.01.2025 05:00 - 10.01.2025 06:00","12315","12408"
"10.01.2025 06:00 - 10.01.2025 07:00","13221","13399"
"10.01.2025 07:00 - 10.01.2025 08:00","13556","13784"
"10.01.2025 08:00 - 10.01.2025 09:00","13585","13880"
"10.01.2025 09:00 - 10.01.2025 10:00","13601","14003"
"10.01.2025 10:00 - 10.01.2025 11:00","13496","14089"
"10.01.2025 11:00 - 10.01.2025 12:00","13435","13962"
"10.01.2025 12:00 - 10.01.2025 13:00","13319","13820"
"10.01.2025 13:00 - 10.01.2025 14:00","13311","13736"
"10.01.2025 14:00 - 10.01.2025 15:00","13463","13718"
"10.01.2025 15:00 - 10.01.2025 16:00","13724","13938"
"10.01.2025 16:00 - 10.01.2025 17:00","13822","13999"
"10.01.2025 17:00 - 10.01.2025 18:00","13611","13661"
"10.01.2025 18:00 - 10.01.2025 19:00","13247","13296"
"10.01.2025 19:00 - 10.01.2025 20:00","12881","12779"
"10.01.2025 20:00 - 10.01.2025 21:00","12465","12357"
"10.01.2025 21:00 - 10.01.2025 22:00","12096","12006"
"10.01.2025 22:00 - 10.01.2025 23:00","11760","11636"
"10.01.2025 23:00 - 11.01.2025 00:00","11460","11496"
"11.01.2025 00:00 - 11.01.2025 01:00","11285","11414"
"11.01.2025 01:00 - 11.01.2025 02:00","11182","11253"
"11.01.2025 02:00 - 11.01.2025 03:00","11149","11244"
"11.01.2025 03:00 - 11.01.2025 04:00","11145","11110"
"11.01.2025 04:00 - 11.01.2025 05:00","11240","11249"
"11.01.2025 05:00 - 11.01.2025 06:00","11481","11332"
"11.01.2025 06:00 - 11.01.2025 07:00","11791","11674"
"11.01.2025 07:00 - 11.01.2025 08:00","12173","12021"
"11.01.2025 08:00 - 11.01.2025 09:00","12513","12327"
"11.01.2025 09:00 - 11.01.2025 10:00","12798","12605"
"11.01.2025 10:00 - 11.01.2025 11:00","12886","12617"
"11.01.2025 11:00 - 11.01.2025 12:00","12828","12605"
"11.01.2025 12:00 - 11.01.2025 13:00","12739","12518"
"11.01.2025 13:00 - 11.01.2025 14:00","12701","12578"
"11.01.2025 14:00 - 11.01.2025 15:00","12910","12680"
"11.01.2025 15:00 - 11.01.2025 16:00","13235","12994"
"11.01.2025 16:00 - 11.01.2025 17:00","13367","13198"
"11.01.2025 17:00 - 11.01.2025 18:00","13246","13139"
"11.01.2025 18:00 - 11.01.2025 19:00","12933","12841"
"11.01.2025 19:00 - 11.01.2025 20:00","12596","12424"
"11.01.2025 20:00 - 11.01.2025 21:00","12224","12037"
"11.01.2025 21:00 - 11.01.2025 22:00","11901","11619"
"11.01.2025 22:00 - 11.01.2025 23:00","11605","11274"
"11.01.2025 23:00 - 12.01.2025 00:00","11586","11038"
"12.01.2025 00:00 - 12.01.2025 01:00","11440","10898"
"12.01.2025 01:00 - 12.01.2025 02:00","11356","10802"
"12.01.2025 02:00 - 12.01.2025 03:00","11325","10755"
"12.01.2025 03:00 - 12.01.2025 04:00","11360","10766"
"12.01.2025 04:00 - 12.01.2025 05:00","11468","10891"
"12.01.2025 05:00 - 12.01.2025 06:00","11711","11319"
"12.01.2025 06:00 - 12.01.2025 07:00","12074","11715"
"12.01.2025 07:00 - 12.01.2025 08:00","12432","12157"
"12.01.2025 08:00 - 12.01.2025 09:00","12798","12589"
"12.01.2025 09:00 - 12.01.2025 10:00","13106","12916"
"12.01.2025 10:00 - 12.01.2025 11:00","13235","13004"
"12.01.2025 11:00 - 12.01.2025 12:00","13213","12811"
"12.01.2025 12:00 - 12.01.2025 13:00","13122","12689"
"12.01.2025 13:00 - 12.01.2025 14:00","13144","12665"
"12.01.2025 14:00 - 12.01.2025 15:00","13356","12993"
"12.01.2025 15:00 - 12.01.2025 16:00","13800","13738"
"12.01.2025 16:00 - 12.01.2025 17:00","14046","14060"
"12.01.2025 17:00 - 12.01.2025 18:00","13978","14154"
"12.01.2025 18:00 - 12.01.2025 19:00","13749","14084"
"12.01.2025 19:00 - 12.01.2025 20:00","13497","13617"
"12.01.2025 20:00 - 12.01.2025 21:00","13121","13105"
"12.01.2025 21:00 - 12.01.2025 22:00","12724","12596"
"12.01.2025 22:00 - 12.01.2025 23:00","12366","12343"
"12.01.2025 23:00 - 13.01.2025 00:00","12226","12189"
"13.01.2025 00:00 - 13.01.2025 01:00","12036","12184"
"13.01.2025 01:00 - 13.01.2025 02:00","11953","12212"
"13.01.2025 02:00 - 13.01.2025 03:00","11918","12038"
"13.01.2025 03:00 - 13.01.2025 04:00","11936","12127"
"13.01.2025 04:00 - 13.01.2025 05:00","12238","12470"
"13.01.2025 05:00 - 13.01.2025 06:00","13101","13526"
"13.01.2025 06:00 - 13.01.2025 07:00","13908","14161"
"13.01.2025 07:00 - 13.01.2025 08:00","14171","14339"
"13.01.2025 08:00 - 13.01.2025 09:00","14054","14251"
"13.01.2025 09:00 - 13.01.2025 10:00","13947","14266"
"13.01.2025 10:00 - 13.01.2025 11:00","13826","14173"
"13.01.2025 11:00 - 13.01.2025 12:00","13699","14051"
"13.01.2025 12:00 - 13.01.2025 13:00","13573","13933"
"13.01.2025 13:00 - 13.01.2025 14:00","13510","13841"
"13.01.2025 14:00 - 13.01.2025 15:00","13588","13902"
"13.01.2025 15:00 - 13.01.2025 16:00","13697","13925"
"13.01.2025 16:00 - 13.01.2025 17:00","13754","13961"
"13.01.2025 17:00 - 13.01.2025 18:00","13470","13551"
"13.01.2025 18:00 - 13.01.2025 19:00","13063","13272"
"13.01.2025 19:00 - 13.01.2025 20:00","12628","12882"
"13.01.2025 20:00 - 13.01.2025 21:00","12114","12282"
"13.01.2025 21:00 - 13.01.2025 22:00","11524","11696"
"13.01.2025 22:00 - 13.01.2025 23:00","10981","10984"
"13.01.2025 23:00 - 14.01.2025 00:00","10701","10648"
"14.01.2025 00:00 - 14.01.2025 01:00","10475","10509"
"14.01.2025 01:00 - 14.01.2025 02:00","10355","10352"
"14.01.2025 02:00 - 14.01.2025 03:00","10299","10130"
"14.01.2025 03:00 - 14.01.2025 04:00","10343","10016"
"14.01.2025 04:00 - 14.01.2025 05:00","10713","10522"
"14.01.2025 05:00 - 14.01.2025 06:00","11629","11541"
"14.01.2025 06:00 - 14.01.2025 07:00","12477","12551"
"14.01.2025 07:00 - 14.01.2025 08:00","12679","12660"
"14.01.2025 08:00 - 14.01.2025 09:00","12649","12621"
"14.01.2025 09:00 - 14.01.2025 10:00","12631","12846"
"14.01.2025 10:00 - 14.01.2025 11:00","12593","12857"
"14.01.2025 11:00 - 14.01.2025 12:00","12577","12666"
"14.01.2025 12:00 - 14.01.2025 13:00","12479","12483"
"14.01.2025 13:00 - 14.01.2025 14:00","12445","12530"
"14.01.2025 14:00 - 14.01.2025 15:00","12599","12605"
"14.01.2025 15:00 - 14.01.2025 16:00","12860","12851"
"14.01.2025 16:00 - 14.01.2025 17:00","13025","13008"
"14.01.2025 17:00 - 14.01.2025 18:00","12840","12684"
"14.01.2025 18:00 - 14.01.2025 19:00","12543","12431"
"14.01.2025 19:00 - 14.01.2025 20:00","12198","12127"
"14.01.2025 20:00 - 14.01.2025 21:00","11749","11746"
"14.01.2025 21:00 - 14.01.2025 22:00","11258","11092"
"14.01.2025 22:00 - 14.01.2025 23:00","10798","10470"
"14.01.2025 23:00 - 15.01.2025 00:00","10536","10135"
"15.01.2025 00:00 - 15.01.2025 01:00","10390","9856"
"15.01.2025 01:00 - 15.01.2025 02:00","10322","9784"
"15.01.2025 02:00 - 15.01.2025 03:00","10337","9917"
"15.01.2025 03:00 - 15.01.2025 04:00","10477","10212"
"15.01.2025 04:00 - 15.01.2025 05:00","10922","10850"
"15.01.2025 05:00 - 15.01.2025 06:00","11926","11981"
"15.01.2025 06:00 - 15.01.2025 07:00","12859","13058"
"15.01.2025 07:00 - 15.01.2025 08:00","13107","13456"
"15.01.2025 08:00 - 15.01.2025 09:00","13089","13278"
"15.01.2025 09:00 - 15.01.2025 10:00","13036","12795"
"15.01.2025 10:00 - 15.01.2025 11:00","12929","12269"
"15.01.2025 11:00 - 15.01.2025 12:00","12751","12175"
"15.01.2025 12:00 - 15.01.2025 13:00","12576","12220"
"15.01.2025 13:00 - 15.01.2025 14:00","12552","12436"
"15.01.2025 14:00 - 15.01.2025 15:00","12696","12700"
"15.01.2025 15:00 - 15.01.2025 16:00","12906","13037"
"15.01.2025 16:00 - 15.01.2025 17:00","13018","13048"
"15.01.2025 17:00 - 15.01.2025 18:00","12782","12895"
"15.01.2025 18:00 - 15.01.2025 19:00","12433","12670"
"15.01.2025 19:00 - 15.01.2025 20:00","12059","12352"
"15.01.2025 20:00 - 15.01.2025 21:00","11570","11857"
"15.01.2025 21:00 - 15.01.2025 22:00","11029","11205"
"15.01.2025 22:00 - 15.01.2025 23:00","10520","10830"
"15.01.2025 23:00 - 16.01.2025 00:00","10064","10422"
"16.01.2025 00:00 - 16.01.2025 01:00","9853","10317"
"16.01.2025 01:00 - 16.01.2025 02:00","9724","10019"
"16.01.2025 02:00 - 16.01.2025 03:00","9683","9827"
"16.01.2025 03:00 - 16.01.2025 04:00","9746","9769"
"16.01.2025 04:00 - 16.01.2025 05:00","10150","10181"
"16.01.2025 05:00 - 16.01.2025 06:00","11138","11123"
"16.01.2025 06:00 - 16.01.2025 07:00","12016","12101"
"16.01.2025 07:00 - 16.01.2025 08:00","12251","12454"
"16.01.2025 08:00 - 16.01.2025 09:00","12244","12366"
"16.01.2025 09:00 - 16.01.2025 10:00","12239","12327"
"16.01.2025 10:00 - 16.01.2025 11:00","12199","12202"
"16.01.2025 11:00 - 16.01.2025 12:00","12186","12106"
"16.01.2025 12:00 - 16.01.2025 13:00","12088","12129"
"16.01.2025 13:00 - 16.01.2025 14:00","12089","12331"
"16.01.2025 14:00 - 16.01.2025 15:00","12252","12416"
"16.01.2025 15:00 - 16.01.2025 16:00","12479","12731"
"16.01.2025 16:00 - 16.01.2025 17:00","12638","12821"
"16.01.2025 17:00 - 16.01.2025 18:00","12421","12346"
"16.01.2025 18:00 - 16.01.2025 19:00","12116","12112"
"16.01.2025 19:00 - 16.01.2025 20:00","11751","11834"
"16.01.2025 20:00 - 16.01.2025 21:00","11285","11246"
"16.01.2025 21:00 - 16.01.2025 22:00","10762","10645"
"16.01.2025 22:00 - 16.01.2025 23:00","10274","10077"
"16.01.2025 23:00 - 17.01.2025 00:00","9984","9792"
"17.01.2025 00:00 - 17.01.2025 01:00","9801","9583"
"17.01.2025 01:00 - 17.01.2025 02:00","9697","9562"
"17.01.2025 02:00 - 17.01.2025 03:00","9660","9553"
"17.01.2025 03:00 - 17.01.2025 04:00","9746","9552"
"17.01.2025 04:00 - 17.01.2025 05:00","10199","9928"
"17.01.2025 05:00 - 17.01.2025 06:00","11207","11082"
"17.01.2025 06:00 - 17.01.2025 07:00","12066","12278"
"17.01.2025 07:00 - 17.01.2025 08:00","12328","12518"
"17.01.2025 08:00 - 17.01.2025 09:00","12312","12391"
"17.01.2025 09:00 - 17.01.2025 10:00","12233","12440"
"17.01.2025 10:00 - 17.01.2025 11:00","12100","12359"
"17.01.2025 11:00 - 17.01.2025 12:00","11914","12195"
"17.01.2025 12:00 - 17.01.2025 13:00","11703","12048"
"17.01.2025 13:00 - 17.01.2025 14:00","11651","11956"
"17.01.2025 14:00 - 17.01.2025 15:00","11771","11939"
"17.01.2025 15:00 - 17.01.2025 16:00","12021","12241"
"17.01.2025 16:00 - 17.01.2025 17:00","12164","12373"
"17.01.2025 17:00 - 17.01.2025 18:00","11931","12089"
"17.01.2025 18:00 - 17.01.2025 19:00","11491","11731"
"17.01.2025 19:00 - 17.01.2025 20:00","11026","11251"
"17.01.2025 20:00 - 17.01.2025 21:00","10603","10806"
"17.01.2025 21:00 - 17.01.2025 22:00","10185","10396"
"17.01.2025 22:00 - 17.01.2025 23:00","9798","10106"
"17.01.2025 23:00 - 18.01.2025 00:00","9472","9563"
"18.01.2025 00:00 - 18.01.2025 01:00","9313","9313"
"18.01.2025 01:00 - 18.01.2025 02:00","9208","9152"
"18.01.2025 02:00 - 18.01.2025 03:00","9181","9170"
"18.01.2025 03:00 - 18.01.2025 04:00","9179","9109"
"18.01.2025 04:00 - 18.01.2025 05:00","9304","9112"
"18.01.2025 05:00 - 18.01.2025 06:00","9574","9336"
"18.01.2025 06:00 - 18.01.2025 07:00","9893","9821"
"18.01.2025 07:00 - 18.01.2025 08:00","10239","10390"
"18.01.2025 08:00 - 18.01.2025 09:00","10572","10715"
"18.01.2025 09:00 - 18.01.2025 10:00","10818","10909"
"18.01.2025 10:00 - 18.01.2025 11:00","10894","10927"
"18.01.2025 11:00 - 18.01.2025 12:00","10891","10852"
"18.01.2025 12:00 - 18.01.2025 13:00","10835","10863"
"18.01.2025 13:00 - 18.01.2025 14:00","10826","10948"
"18.01.2025 14:00 - 18.01.2025 15:00","10954","11135"
"18.01.2025 15:00 - 18.01.2025 16:00","11208","11397"
"18.01.2025 16:00 - 18.01.2025 17:00","11331","11423"
"18.01.2025 17:00 - 18.01.2025 18:00","11176","11049"
"18.01.2025 18:00 - 18.01.2025 19:00","10864","10801"
"18.01.2025 19:00 - 18.01.2025 20:00","10523","10724"
"18.01.2025 20:00 - 18.01.2025 21:00","10189","10348"
"18.01.2025 21:00 - 18.01.2025 22:00","9870","9901"
"18.01.2025 22:00 - 18.01.2025 23:00","9576","9548"
"18.01.2025 23:00 - 19.01.2025 00:00","9373","9495"
"19.01.2025 00:00 - 19.01.2025 01:00","9266","9341"
