"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"03.01.2024 16:00 - 03.01.2024 17:00","14351","14995"
"03.01.2024 17:00 - 03.01.2024 18:00","14156","14709"
"03.01.2024 18:00 - 03.01.2024 19:00","13794","14454"
"03.01.2024 19:00 - 03.01.2024 20:00","13521","14044"
"03.01.2024 20:00 - 03.01.2024 21:00","13157","13573"
"03.01.2024 21:00 - 03.01.2024 22:00","12722","13066"
"03.01.2024 22:00 - 03.01.2024 23:00","12358","12700"
"03.01.2024 23:00 - 04.01.2024 00:00","12229","12620"
"04.01.2024 00:00 - 04.01.2024 01:00","12156","12376"
"04.01.2024 01:00 - 04.01.2024 02:00","12128","12243"
"04.01.2024 02:00 - 04.01.2024 03:00","12153","12169"
"04.01.2024 03:00 - 04.01.2024 04:00","12225","12325"
"04.01.2024 04:00 - 04.01.2024 05:00","12430","12740"
"04.01.2024 05:00 - 04.01.2024 06:00","13128","13493"
"04.01.2024 06:00 - 04.01.2024 07:00","13870","14291"
"04.01.2024 07:00 - 04.01.2024 08:00","14323","14709"
"04.01.2024 08:00 - 04.01.2024 09:00","14397","14965"
"04.01.2024 09:00 - 04.01.2024 10:00","14543","15187"
"04.01.2024 10:00 - 04.01.2024 11:00","14635","15247"
"04.01.2024 11:00 - 04.01.2024 12:00","14760","15337"
"04.01.2024 12:00 - 04.01.2024 13:00","14789","15144"
"04.01.2024 13:00 - 04.01.2024 14:00","14843","15320"
"04.01.2024 14:00 - 04.01.2024 15:00","15105","15559"
"04.01.2024 15:00 - 04.01.2024 16:00","15214","15839"
"04.01.2024 16:00 - 04.01.2024 17:00","15245","16048"
"04.01.2024 17:00 - 04.01.2024 18:00","15036","15815"
"04.01.2024 18:00 - 04.01.2024 19:00","14778","15246"
"04.01.2024 19:00 - 04.01.2024 20:00","14500","14576"
"04.01.2024 20:00 - 04.01.2024 21:00","14179","14221"
"04.01.2024 21:00 - 04.01.2024 22:00","13673","13846"
"04.01.2024 22:00 - 04.01.2024 23:00","13206","13282"
"04.01.2024 23:00 - 05.01.2024 00:00","13195","12875"
"05.01.2024 00:00 - 05.01.2024 01:00","13085","12616"
"05.01.2024 01:00 - 05.01.2024 02:00","13018","12416"
"05.01.2024 02:00 - 05.01.2024 03:00","13105","12484"
"05.01.2024 03:00 - 05.01.2024 04:00","13190","12557"
"05.01.2024 04:00 - 05.01.2024 05:00","13441","12919"
"05.01.2024 05:00 - 05.01.2024 06:00","14215","13708"
"05.01.2024 06:00 - 05.01.2024 07:00","14874","14371"
"05.01.2024 07:00 - 05.01.2024 08:00","15385","14736"
"05.01.2024 08:00 - 05.01.2024 09:00","15476","14860"
"05.01.2024 09:00 - 05.01.2024 10:00","15469","15045"
"05.01.2024 10:00 - 05.01.2024 11:00","15409","14953"
"05.01.2024 11:00 - 05.01.2024 12:00","15409","14925"
"05.01.2024 12:00 - 05.01.2024 13:00","15253","14817"
"05.01.2024 13:00 - 05.01.2024 14:00","15256","14727"
"05.01.2024 14:00 - 05.01.2024 15:00","15501","14831"
"05.01.2024 15:00 - 05.01.2024 16:00","15699","15161"
"05.01.2024 16:00 - 05.01.2024 17:00","15680","15260"
"05.01.2024 17:00 - 05.01.2024 18:00","15534","15094"
"05.01.2024 18:00 - 05.01.2024 19:00","15183","14882"
"05.01.2024 19:00 - 05.01.2024 20:00","14851","14824"
"05.01.2024 20:00 - 05.01.2024 21:00","14419","14608"
"05.01.2024 21:00 - 05.01.2024 22:00","14043","14229"
"05.01.2024 22:00 - 05.01.2024 23:00","13645","13938"
"05.01.2024 23:00 - 06.01.2024 00:00","13147","13602"
"06.01.2024 00:00 - 06.01.2024 01:00","12905","13469"
"06.01.2024 01:00 - 06.01.2024 02:00","12824","13328"
"06.01.2024 02:00 - 06.01.2024 03:00","12862","13196"
"06.01.2024 03:00 - 06.01.2024 04:00","12930","13127"
"06.01.2024 04:00 - 06.01.2024 05:00","12994","13168"
"06.01.2024 05:00 - 06.01.2024 06:00","13175","13448"
"06.01.2024 06:00 - 06.01.2024 07:00","13523","13755"
"06.01.2024 07:00 - 06.01.2024 08:00","13895","14015"
"06.01.2024 08:00 - 06.01.2024 09:00","14167","14238"
"06.01.2024 09:00 - 06.01.2024 10:00","14403","14403"
"06.01.2024 10:00 - 06.01.2024 11:00","14393","14536"
"06.01.2024 11:00 - 06.01.2024 12:00","14349","14468"
"06.01.2024 12:00 - 06.01.2024 13:00","14294","14442"
"06.01.2024 13:00 - 06.01.2024 14:00","14330","14440"
"06.01.2024 14:00 - 06.01.2024 15:00","14578","14699"
"06.01.2024 15:00 - 06.01.2024 16:00","14795","14988"
"06.01.2024 16:00 - 06.01.2024 17:00","14879","15231"
"06.01.2024 17:00 - 06.01.2024 18:00","14792","15222"
"06.01.2024 18:00 - 06.01.2024 19:00","14571","15259"
"06.01.2024 19:00 - 06.01.2024 20:00","14212","14916"
"06.01.2024 20:00 - 06.01.2024 21:00","13828","14509"
"06.01.2024 21:00 - 06.01.2024 22:00","13484","14009"
"06.01.2024 22:00 - 06.01.2024 23:00","13159","13629"
"06.01.2024 23:00 - 07.01.2024 00:00","13040","13503"
"07.01.2024 00:00 - 07.01.2024 01:00","12896","13250"
"07.01.2024 01:00 - 07.01.2024 02:00","12806","13206"
"07.01.2024 02:00 - 07.01.2024 03:00","12731","13182"
"07.01.2024 03:00 - 07.01.2024 04:00","12658","13182"
"07.01.2024 04:00 - 07.01.2024 05:00","12699","13206"
"07.01.2024 05:00 - 07.01.2024 06:00","12902","13443"
"07.01.2024 06:00 - 07.01.2024 07:00","12876","13701"
"07.01.2024 07:00 - 07.01.2024 08:00","13230","13990"
"07.01.2024 08:00 - 07.01.2024 09:00","13409","14338"
"07.01.2024 09:00 - 07.01.2024 10:00","13649","14627"
"07.01.2024 10:00 - 07.01.2024 11:00","13772","14663"
"07.01.2024 11:00 - 07.01.2024 12:00","13779","14647"
"07.01.2024 12:00 - 07.01.2024 13:00","13767","14641"
"07.01.2024 13:00 - 07.01.2024 14:00","13875","14600"
"07.01.2024 14:00 - 07.01.2024 15:00","14098","14866"
"07.01.2024 15:00 - 07.01.2024 16:00","14350","15221"
"07.01.2024 16:00 - 07.01.2024 17:00","14517","15542"
"07.01.2024 17:00 - 07.01.2024 18:00","14465","15527"
"07.01.2024 18:00 - 07.01.2024 19:00","14294","15323"
"07.01.2024 19:00 - 07.01.2024 20:00","14017","15051"
"07.01.2024 20:00 - 07.01.2024 21:00","13627","14812"
"07.01.2024 21:00 - 07.01.2024 22:00","13236","14486"
"07.01.2024 22:00 - 07.01.2024 23:00","12874","13947"
"07.01.2024 23:00 - 08.01.2024 00:00","12884","13591"
"08.01.2024 00:00 - 08.01.2024 01:00","12767","13505"
"08.01.2024 01:00 - 08.01.2024 02:00","12730","13568"
"08.01.2024 02:00 - 08.01.2024 03:00","12772","13644"
"08.01.2024 03:00 - 08.01.2024 04:00","12854","13724"
"08.01.2024 04:00 - 08.01.2024 05:00","13204","14053"
"08.01.2024 05:00 - 08.01.2024 06:00","14088","15046"
"08.01.2024 06:00 - 08.01.2024 07:00","14964","16034"
"08.01.2024 07:00 - 08.01.2024 08:00","15310","16287"
"08.01.2024 08:00 - 08.01.2024 09:00","15250","16114"
"08.01.2024 09:00 - 08.01.2024 10:00","15254","16098"
"08.01.2024 10:00 - 08.01.2024 11:00","15175","15793"
"08.01.2024 11:00 - 08.01.2024 12:00","15049","15559"
"08.01.2024 12:00 - 08.01.2024 13:00","14861","15428"
"08.01.2024 13:00 - 08.01.2024 14:00","14856","15435"
"08.01.2024 14:00 - 08.01.2024 15:00","15018","15564"
"08.01.2024 15:00 - 08.01.2024 16:00","15202","15699"
"08.01.2024 16:00 - 08.01.2024 17:00","15296","15810"
"08.01.2024 17:00 - 08.01.2024 18:00","15124","15624"
"08.01.2024 18:00 - 08.01.2024 19:00","14840","15287"
"08.01.2024 19:00 - 08.01.2024 20:00","14515","14839"
"08.01.2024 20:00 - 08.01.2024 21:00","14071","14207"
"08.01.2024 21:00 - 08.01.2024 22:00","13490","13459"
"08.01.2024 22:00 - 08.01.2024 23:00","12933","13037"
"08.01.2024 23:00 - 09.01.2024 00:00","12574","12929"
"09.01.2024 00:00 - 09.01.2024 01:00","12367","12771"
"09.01.2024 01:00 - 09.01.2024 02:00","12276","12633"
"09.01.2024 02:00 - 09.01.2024 03:00","12243","12534"
"09.01.2024 03:00 - 09.01.2024 04:00","12255","12429"
"09.01.2024 04:00 - 09.01.2024 05:00","12546","12654"
"09.01.2024 05:00 - 09.01.2024 06:00","13551","13623"
"09.01.2024 06:00 - 09.01.2024 07:00","14250","14486"
"09.01.2024 07:00 - 09.01.2024 08:00","14460","14601"
"09.01.2024 08:00 - 09.01.2024 09:00","14417","14548"
"09.01.2024 09:00 - 09.01.2024 10:00","14326","14403"
"09.01.2024 10:00 - 09.01.2024 11:00","14257","14184"
"09.01.2024 11:00 - 09.01.2024 12:00","14134","13987"
"09.01.2024 12:00 - 09.01.2024 13:00","13938","13827"
"09.01.2024 13:00 - 09.01.2024 14:00","13935","13845"
"09.01.2024 14:00 - 09.01.2024 15:00","14098","14054"
"09.01.2024 15:00 - 09.01.2024 16:00","14332","14277"
"09.01.2024 16:00 - 09.01.2024 17:00","14417","14420"
"09.01.2024 17:00 - 09.01.2024 18:00","14135","14237"
"09.01.2024 18:00 - 09.01.2024 19:00","13779","13695"
"09.01.2024 19:00 - 09.01.2024 20:00","13394","13218"
"09.01.2024 20:00 - 09.01.2024 21:00","12916","12680"
"09.01.2024 21:00 - 09.01.2024 22:00","12357","12207"
"09.01.2024 22:00 - 09.01.2024 23:00","11804","11733"
"09.01.2024 23:00 - 10.01.2024 00:00","11462","11557"
"10.01.2024 00:00 - 10.01.2024 01:00","11281","11348"
"10.01.2024 01:00 - 10.01.2024 02:00","11286","11374"
"10.01.2024 02:00 - 10.01.2024 03:00","11292","11302"
"10.01.2024 03:00 - 10.01.2024 04:00","11349","11439"
"10.01.2024 04:00 - 10.01.2024 05:00","11742","11709"
"10.01.2024 05:00 - 10.01.2024 06:00","12646","12843"
"10.01.2024 06:00 - 10.01.2024 07:00","13481","13835"
"10.01.2024 07:00 - 10.01.2024 08:00","13734","13950"
"10.01.2024 08:00 - 10.01.2024 09:00","13789","13897"
"10.01.2024 09:00 - 10.01.2024 10:00","13722","13807"
"10.01.2024 10:00 - 10.01.2024 11:00","13601","13689"
"10.01.2024 11:00 - 10.01.2024 12:00","13519","13458"
"10.01.2024 12:00 - 10.01.2024 13:00","13396","13274"
"10.01.2024 13:00 - 10.01.2024 14:00","13412","13308"
"10.01.2024 14:00 - 10.01.2024 15:00","13657","13628"
"10.01.2024 15:00 - 10.01.2024 16:00","13926","13980"
"10.01.2024 16:00 - 10.01.2024 17:00","14066","14109"
"10.01.2024 17:00 - 10.01.2024 18:00","13861","13991"
"10.01.2024 18:00 - 10.01.2024 19:00","13528","13760"
"10.01.2024 19:00 - 10.01.2024 20:00","13074","13313"
"10.01.2024 20:00 - 10.01.2024 21:00","12574","12857"
"10.01.2024 21:00 - 10.01.2024 22:00","12020","12214"
"10.01.2024 22:00 - 10.01.2024 23:00","11514","11690"
"10.01.2024 23:00 - 11.01.2024 00:00","10997","11363"
"11.01.2024 00:00 - 11.01.2024 01:00","10802","10964"
"11.01.2024 01:00 - 11.01.2024 02:00","10757","10807"
"11.01.2024 02:00 - 11.01.2024 03:00","10693","10854"
"11.01.2024 03:00 - 11.01.2024 04:00","10791","10885"
"11.01.2024 04:00 - 11.01.2024 05:00","11261","11262"
"11.01.2024 05:00 - 11.01.2024 06:00","12117","12162"
"11.01.2024 06:00 - 11.01.2024 07:00","13079","13269"
"11.01.2024 07:00 - 11.01.2024 08:00","13245","13376"
"11.01.2024 08:00 - 11.01.2024 09:00","13179","13239"
"11.01.2024 09:00 - 11.01.2024 10:00","13112","13290"
"11.01.2024 10:00 - 11.01.2024 11:00","13034","12938"
"11.01.2024 11:00 - 11.01.2024 12:00","13021","12612"
"11.01.2024 12:00 - 11.01.2024 13:00","12941","12549"
"11.01.2024 13:00 - 11.01.2024 14:00","12924","13304"
"11.01.2024 14:00 - 11.01.2024 15:00","13200","13601"
"11.01.2024 15:00 - 11.01.2024 16:00","13507","13880"
"11.01.2024 16:00 - 11.01.2024 17:00","13730","14035"
"11.01.2024 17:00 - 11.01.2024 18:00","13562","13851"
"11.01.2024 18:00 - 11.01.2024 19:00","13318","13597"
"11.01.2024 19:00 - 11.01.2024 20:00","12953","13197"
"11.01.2024 20:00 - 11.01.2024 21:00","12465","12729"
"11.01.2024 21:00 - 11.01.2024 22:00","11913","12250"
"11.01.2024 22:00 - 11.01.2024 23:00","11414","11668"
"11.01.2024 23:00 - 12.01.2024 00:00","11123","11154"
"12.01.2024 00:00 - 12.01.2024 01:00","10899","10880"
"12.01.2024 01:00 - 12.01.2024 02:00","10813","10854"
"12.01.2024 02:00 - 12.01.2024 03:00","10810","10883"
"12.01.2024 03:00 - 12.01.2024 04:00","10894","10989"
"12.01.2024 04:00 - 12.01.2024 05:00","11299","11361"
"12.01.2024 05:00 - 12.01.2024 06:00","12306","12473"
"12.01.2024 06:00 - 12.01.2024 07:00","13177","13306"
"12.01.2024 07:00 - 12.01.2024 08:00","13357","13618"
"12.01.2024 08:00 - 12.01.2024 09:00","13415","13560"
"12.01.2024 09:00 - 12.01.2024 10:00","13354","13468"
"12.01.2024 10:00 - 12.01.2024 11:00","13155","13199"
"12.01.2024 11:00 - 12.01.2024 12:00","12975","13086"
"12.01.2024 12:00 - 12.01.2024 13:00","12726","12757"
"12.01.2024 13:00 - 12.01.2024 14:00","12658","12703"
"12.01.2024 14:00 - 12.01.2024 15:00","12818","12767"
"12.01.2024 15:00 - 12.01.2024 16:00","13167","13082"
"12.01.2024 16:00 - 12.01.2024 17:00","13325","13126"
"12.01.2024 17:00 - 12.01.2024 18:00","13134","13002"
"12.01.2024 18:00 - 12.01.2024 19:00","12759","12814"
"12.01.2024 19:00 - 12.01.2024 20:00","12325","12531"
"12.01.2024 20:00 - 12.01.2024 21:00","11897","12110"
"12.01.2024 21:00 - 12.01.2024 22:00","11496","11655"
"12.01.2024 22:00 - 12.01.2024 23:00","11136","11123"
"12.01.2024 23:00 - 13.01.2024 00:00","10758","10755"
"13.01.2024 00:00 - 13.01.2024 01:00","10653","10743"
"13.01.2024 01:00 - 13.01.2024 02:00","10558","10736"
"13.01.2024 02:00 - 13.01.2024 03:00","10529","10569"
"13.01.2024 03:00 - 13.01.2024 04:00","10508","10632"
"13.01.2024 04:00 - 13.01.2024 05:00","10513","10729"
"13.01.2024 05:00 - 13.01.2024 06:00","10800","10876"
"13.01.2024 06:00 - 13.01.2024 07:00","11055","11177"
"13.01.2024 07:00 - 13.01.2024 08:00","11277","11390"
"13.01.2024 08:00 - 13.01.2024 09:00","11581","11705"
"13.01.2024 09:00 - 13.01.2024 10:00","11774","12115"
"13.01.2024 10:00 - 13.01.2024 11:00","11829","12139"
"13.01.2024 11:00 - 13.01.2024 12:00","11847","12112"
"13.01.2024 12:00 - 13.01.2024 13:00","11782","12062"
"13.01.2024 13:00 - 13.01.2024 14:00","11844","12004"
"13.01.2024 14:00 - 13.01.2024 15:00","12034","12101"
"13.01.2024 15:00 - 13.01.2024 16:00","12316","12455"
"13.01.2024 16:00 - 13.01.2024 17:00","12510","12638"
"13.01.2024 17:00 - 13.01.2024 18:00","12390","12571"
"13.01.2024 18:00 - 13.01.2024 19:00","12183","12186"
"13.01.2024 19:00 - 13.01.2024 20:00","11832","11885"
"13.01.2024 20:00 - 13.01.2024 21:00","11500","11550"
"13.01.2024 21:00 - 13.01.2024 22:00","11151","11151"
"13.01.2024 22:00 - 13.01.2024 23:00","10804","10823"
"13.01.2024 23:00 - 14.01.2024 00:00","10653","10583"
"14.01.2024 00:00 - 14.01.2024 01:00","10496","10292"
"14.01.2024 01:00 - 14.01.2024 02:00","10401","10164"
"14.01.2024 02:00 - 14.01.2024 03:00","10322","10114"
"14.01.2024 03:00 - 14.01.2024 04:00","10270","10180"
"14.01.2024 04:00 - 14.01.2024 05:00","10341","10245"
"14.01.2024 05:00 - 14.01.2024 06:00","10584","10487"
"14.01.2024 06:00 - 14.01.2024 07:00","11060","10922"
"14.01.2024 07:00 - 14.01.2024 08:00","11208","11240"
"14.01.2024 08:00 - 14.01.2024 09:00","11678","11656"
"14.01.2024 09:00 - 14.01.2024 10:00","12033","12024"
"14.01.2024 10:00 - 14.01.2024 11:00","12127","12211"
"14.01.2024 11:00 - 14.01.2024 12:00","12226","12263"
"14.01.2024 12:00 - 14.01.2024 13:00","12214","12188"
"14.01.2024 13:00 - 14.01.2024 14:00","12249","12251"
"14.01.2024 14:00 - 14.01.2024 15:00","12396","12525"
"14.01.2024 15:00 - 14.01.2024 16:00","12776","12870"
"14.01.2024 16:00 - 14.01.2024 17:00","13069","13168"
"14.01.2024 17:00 - 14.01.2024 18:00","13001","13033"
"14.01.2024 18:00 - 14.01.2024 19:00","12787","12925"
"14.01.2024 19:00 - 14.01.2024 20:00","12580","12751"
"14.01.2024 20:00 - 14.01.2024 21:00","12305","12388"
"14.01.2024 21:00 - 14.01.2024 22:00","11968","11906"
"14.01.2024 22:00 - 14.01.2024 23:00","11609","11444"
"14.01.2024 23:00 - 15.01.2024 00:00","11088","11134"
"15.01.2024 00:00 - 15.01.2024 01:00","10989","10962"
"15.01.2024 01:00 - 15.01.2024 02:00","11006","10952"
"15.01.2024 02:00 - 15.01.2024 03:00","11120","11027"
"15.01.2024 03:00 - 15.01.2024 04:00","11343","11255"
"15.01.2024 04:00 - 15.01.2024 05:00","11824","11798"
"15.01.2024 05:00 - 15.01.2024 06:00","12972","13134"
"15.01.2024 06:00 - 15.01.2024 07:00","13930","14131"
"15.01.2024 07:00 - 15.01.2024 08:00","14179","14503"
"15.01.2024 08:00 - 15.01.2024 09:00","14255","14788"
"15.01.2024 09:00 - 15.01.2024 10:00","14322","14903"
"15.01.2024 10:00 - 15.01.2024 11:00","14426","15040"
"15.01.2024 11:00 - 15.01.2024 12:00","14464","14970"
"15.01.2024 12:00 - 15.01.2024 13:00","14408","14942"
"15.01.2024 13:00 - 15.01.2024 14:00","14473","15035"
"15.01.2024 14:00 - 15.01.2024 15:00","14660","15138"
"15.01.2024 15:00 - 15.01.2024 16:00","14957","15342"
"15.01.2024 16:00 - 15.01.2024 17:00","15170","15415"
"15.01.2024 17:00 - 15.01.2024 18:00","15032","15322"
"15.01.2024 18:00 - 15.01.2024 19:00","14792","15127"
"15.01.2024 19:00 - 15.01.2024 20:00","14492","14914"
"15.01.2024 20:00 - 15.01.2024 21:00","14092","14395"
"15.01.2024 21:00 - 15.01.2024 22:00","13569","13937"
"15.01.2024 22:00 - 15.01.2024 23:00","13119","13611"
"15.01.2024 23:00 - 16.01.2024 00:00","12847","13397"
"16.01.2024 00:00 - 16.01.2024 01:00","12779","13355"
"16.01.2024 01:00 - 16.01.2024 02:00","12762","13368"
"16.01.2024 02:00 - 16.01.2024 03:00","12844","13423"
"16.01.2024 03:00 - 16.01.2024 04:00","13006","13632"
"16.01.2024 04:00 - 16.01.2024 05:00","13441","14106"
"16.01.2024 05:00 - 16.01.2024 06:00","14543","15297"
"16.01.2024 06:00 - 16.01.2024 07:00","15392","16357"
"16.01.2024 07:00 - 16.01.2024 08:00","15653","16609"
"16.01.2024 08:00 - 16.01.2024 09:00","15635","16690"
"16.01.2024 09:00 - 16.01.2024 10:00","15595","16747"
"16.01.2024 10:00 - 16.01.2024 11:00","15501","16317"
"16.01.2024 11:00 - 16.01.2024 12:00","15343","16052"
"16.01.2024 12:00 - 16.01.2024 13:00","15148","15778"
"16.01.2024 13:00 - 16.01.2024 14:00","15155","15801"
"16.01.2024 14:00 - 16.01.2024 15:00","15341","16048"
"16.01.2024 15:00 - 16.01.2024 16:00","15618","16172"
"16.01.2024 16:00 - 16.01.2024 17:00","15827","16245"
"16.01.2024 17:00 - 16.01.2024 18:00","15658","15973"
"16.01.2024 18:00 - 16.01.2024 19:00","15330","15754"
"16.01.2024 19:00 - 16.01.2024 20:00","14984","15390"
"16.01.2024 20:00 - 16.01.2024 21:00","14498","14830"
"16.01.2024 21:00 - 16.01.2024 22:00","13867","14254"
"16.01.2024 22:00 - 16.01.2024 23:00","13336","13606"
"16.01.2024 23:00 - 17.01.2024 00:00","13440","13407"
"17.01.2024 00:00 - 17.01.2024 01:00","13153","13040"
"17.01.2024 01:00 - 17.01.2024 02:00","13042","12697"
"17.01.2024 02:00 - 17.01.2024 03:00","12913","12434"
"17.01.2024 03:00 - 17.01.2024 04:00","12908","12453"
"17.01.2024 04:00 - 17.01.2024 05:00","13164","12696"
"17.01.2024 05:00 - 17.01.2024 06:00","14099","13643"
"17.01.2024 06:00 - 17.01.2024 07:00","14610","14490"
"17.01.2024 07:00 - 17.01.2024 08:00","14818","14698"
"17.01.2024 08:00 - 17.01.2024 09:00","14709","14684"
"17.01.2024 09:00 - 17.01.2024 10:00","14564","14568"
"17.01.2024 10:00 - 17.01.2024 11:00","14519","14493"
"17.01.2024 11:00 - 17.01.2024 12:00","14464","14370"
"17.01.2024 12:00 - 17.01.2024 13:00","14339","14338"
"17.01.2024 13:00 - 17.01.2024 14:00","14359","14376"
"17.01.2024 14:00 - 17.01.2024 15:00","14462","14454"
"17.01.2024 15:00 - 17.01.2024 16:00","14673","14571"
"17.01.2024 16:00 - 17.01.2024 17:00","14787","14584"
"17.01.2024 17:00 - 17.01.2024 18:00","14650","14294"
"17.01.2024 18:00 - 17.01.2024 19:00","14328","13997"
"17.01.2024 19:00 - 17.01.2024 20:00","13997","13544"
"17.01.2024 20:00 - 17.01.2024 21:00","13578","12992"
"17.01.2024 21:00 - 17.01.2024 22:00","13076","12485"
"17.01.2024 22:00 - 17.01.2024 23:00","12683","11970"
"17.01.2024 23:00 - 18.01.2024 00:00","12247","11971"
"18.01.2024 00:00 - 18.01.2024 01:00","12113","11696"
"18.01.2024 01:00 - 18.01.2024 02:00","12078","11562"
"18.01.2024 02:00 - 18.01.2024 03:00","12181","11498"
"18.01.2024 03:00 - 18.01.2024 04:00","12384","11681"
"18.01.2024 04:00 - 18.01.2024 05:00","12808","12181"
"18.01.2024 05:00 - 18.01.2024 06:00","13841","13200"
"18.01.2024 06:00 - 18.01.2024 07:00","14874","14428"
"18.01.2024 07:00 - 18.01.2024 08:00","15092","14684"
"18.01.2024 08:00 - 18.01.2024 09:00","15146","14874"
"18.01.2024 09:00 - 18.01.2024 10:00","15130","14896"
"18.01.2024 10:00 - 18.01.2024 11:00","15033","14629"
"18.01.2024 11:00 - 18.01.2024 12:00","14906","14562"
"18.01.2024 12:00 - 18.01.2024 13:00","14714","14417"
"18.01.2024 13:00 - 18.01.2024 14:00","14757","14430"
"18.01.2024 14:00 - 18.01.2024 15:00","14975","14519"
"18.01.2024 15:00 - 18.01.2024 16:00","15225","14770"
"18.01.2024 16:00 - 18.01.2024 17:00","15442","15096"
"18.01.2024 17:00 - 18.01.2024 18:00","15287","15025"
"18.01.2024 18:00 - 18.01.2024 19:00","15012","14770"
"18.01.2024 19:00 - 18.01.2024 20:00","14728","14374"
"18.01.2024 20:00 - 18.01.2024 21:00","14306","13869"
"18.01.2024 21:00 - 18.01.2024 22:00","13817","13508"
"18.01.2024 22:00 - 18.01.2024 23:00","13307","12951"
"18.01.2024 23:00 - 19.01.2024 00:00","13063","12686"
"19.01.2024 00:00 - 19.01.2024 01:00","12917","12660"
