"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"04.01.2023 16:00 - 04.01.2023 17:00","12982","13773"
"04.01.2023 17:00 - 04.01.2023 18:00","12975","13719"
"04.01.2023 18:00 - 04.01.2023 19:00","12766","13504"
"04.01.2023 19:00 - 04.01.2023 20:00","12454","13097"
"04.01.2023 20:00 - 04.01.2023 21:00","12114","12629"
"04.01.2023 21:00 - 04.01.2023 22:00","11689","12206"
"04.01.2023 22:00 - 04.01.2023 23:00","11243","11777"
"04.01.2023 23:00 - 05.01.2023 00:00","10842","11437"
"05.01.2023 00:00 - 05.01.2023 01:00","10459","11160"
"05.01.2023 01:00 - 05.01.2023 02:00","10250","11024"
"05.01.2023 02:00 - 05.01.2023 03:00","10224","10978"
"05.01.2023 03:00 - 05.01.2023 04:00","10245","10985"
"05.01.2023 04:00 - 05.01.2023 05:00","10399","10883"
"05.01.2023 05:00 - 05.01.2023 06:00","10783","11256"
"05.01.2023 06:00 - 05.01.2023 07:00","11592","11939"
"05.01.2023 07:00 - 05.01.2023 08:00","12362","12832"
"05.01.2023 08:00 - 05.01.2023 09:00","12770","13156"
"05.01.2023 09:00 - 05.01.2023 10:00","12938","13253"
"05.01.2023 10:00 - 05.01.2023 11:00","13102","13205"
"05.01.2023 11:00 - 05.01.2023 12:00","13219","13138"
"05.01.2023 12:00 - 05.01.2023 13:00","13253","13171"
"05.01.2023 13:00 - 05.01.2023 14:00","13198","13006"
"05.01.2023 14:00 - 05.01.2023 15:00","13230","13113"
"05.01.2023 15:00 - 05.01.2023 16:00","13502","13371"
"05.01.2023 16:00 - 05.01.2023 17:00","13709","13538"
"05.01.2023 17:00 - 05.01.2023 18:00","13773","13450"
"05.01.2023 18:00 - 05.01.2023 19:00","13611","13192"
"05.01.2023 19:00 - 05.01.2023 20:00","13330","12792"
"05.01.2023 20:00 - 05.01.2023 21:00","13023","12309"
"05.01.2023 21:00 - 05.01.2023 22:00","12645","11962"
"05.01.2023 22:00 - 05.01.2023 23:00","12297","11514"
"05.01.2023 23:00 - 06.01.2023 00:00","11972","11199"
"06.01.2023 00:00 - 06.01.2023 01:00","11577","11094"
"06.01.2023 01:00 - 06.01.2023 02:00","11385","10951"
"06.01.2023 02:00 - 06.01.2023 03:00","11307","10934"
"06.01.2023 03:00 - 06.01.2023 04:00","11284","10815"
"06.01.2023 04:00 - 06.01.2023 05:00","11324","10821"
"06.01.2023 05:00 - 06.01.2023 06:00","11384","10872"
"06.01.2023 06:00 - 06.01.2023 07:00","11614","11118"
"06.01.2023 07:00 - 06.01.2023 08:00","11844","11465"
"06.01.2023 08:00 - 06.01.2023 09:00","12129","11764"
"06.01.2023 09:00 - 06.01.2023 10:00","12321","11993"
"06.01.2023 10:00 - 06.01.2023 11:00","12571","12344"
"06.01.2023 11:00 - 06.01.2023 12:00","12733","12566"
"06.01.2023 12:00 - 06.01.2023 13:00","12777","12613"
"06.01.2023 13:00 - 06.01.2023 14:00","12726","12612"
"06.01.2023 14:00 - 06.01.2023 15:00","12727","12691"
"06.01.2023 15:00 - 06.01.2023 16:00","12944","12834"
"06.01.2023 16:00 - 06.01.2023 17:00","13174","12979"
"06.01.2023 17:00 - 06.01.2023 18:00","13246","12975"
"06.01.2023 18:00 - 06.01.2023 19:00","13064","12802"
"06.01.2023 19:00 - 06.01.2023 20:00","12770","12388"
"06.01.2023 20:00 - 06.01.2023 21:00","12445","12003"
"06.01.2023 21:00 - 06.01.2023 22:00","12009","11682"
"06.01.2023 22:00 - 06.01.2023 23:00","11554","11416"
"06.01.2023 23:00 - 07.01.2023 00:00","11124","11082"
"07.01.2023 00:00 - 07.01.2023 01:00","10690","10868"
"07.01.2023 01:00 - 07.01.2023 02:00","10411","10627"
"07.01.2023 02:00 - 07.01.2023 03:00","10250","10467"
"07.01.2023 03:00 - 07.01.2023 04:00","10145","10297"
"07.01.2023 04:00 - 07.01.2023 05:00","10111","10257"
"07.01.2023 05:00 - 07.01.2023 06:00","10154","10239"
"07.01.2023 06:00 - 07.01.2023 07:00","10350","10360"
"07.01.2023 07:00 - 07.01.2023 08:00","10643","10571"
"07.01.2023 08:00 - 07.01.2023 09:00","10998","10805"
"07.01.2023 09:00 - 07.01.2023 10:00","11331","11031"
"07.01.2023 10:00 - 07.01.2023 11:00","11605","11327"
"07.01.2023 11:00 - 07.01.2023 12:00","11723","11517"
"07.01.2023 12:00 - 07.01.2023 13:00","11726","11421"
"07.01.2023 13:00 - 07.01.2023 14:00","11665","11342"
"07.01.2023 14:00 - 07.01.2023 15:00","11642","11384"
"07.01.2023 15:00 - 07.01.2023 16:00","11758","11610"
"07.01.2023 16:00 - 07.01.2023 17:00","11985","11783"
"07.01.2023 17:00 - 07.01.2023 18:00","12027","11879"
"07.01.2023 18:00 - 07.01.2023 19:00","11815","11739"
"07.01.2023 19:00 - 07.01.2023 20:00","11455","11299"
"07.01.2023 20:00 - 07.01.2023 21:00","11046","10998"
"07.01.2023 21:00 - 07.01.2023 22:00","10627","10685"
"07.01.2023 22:00 - 07.01.2023 23:00","10215","10424"
"07.01.2023 23:00 - 08.01.2023 00:00","9846","10098"
"08.01.2023 00:00 - 08.01.2023 01:00","9553","9918"
"08.01.2023 01:00 - 08.01.2023 02:00","9356","9736"
"08.01.2023 02:00 - 08.01.2023 03:00","9234","9697"
"08.01.2023 03:00 - 08.01.2023 04:00","9163","9502"
"08.01.2023 04:00 - 08.01.2023 05:00","9162","9353"
"08.01.2023 05:00 - 08.01.2023 06:00","9221","9284"
"08.01.2023 06:00 - 08.01.2023 07:00","9415","9399"
"08.01.2023 07:00 - 08.01.2023 08:00","9676","9456"
"08.01.2023 08:00 - 08.01.2023 09:00","9973","9662"
"08.01.2023 09:00 - 08.01.2023 10:00","10299","10015"
"08.01.2023 10:00 - 08.01.2023 11:00","10627","10354"
"08.01.2023 11:00 - 08.01.2023 12:00","10846","10545"
"08.01.2023 12:00 - 08.01.2023 13:00","10948","10772"
"08.01.2023 13:00 - 08.01.2023 14:00","10970","10938"
"08.01.2023 14:00 - 08.01.2023 15:00","11005","11064"
"08.01.2023 15:00 - 08.01.2023 16:00","11171","11204"
"08.01.2023 16:00 - 08.01.2023 17:00","11425","11532"
"08.01.2023 17:00 - 08.01.2023 18:00","11552","11649"
"08.01.2023 18:00 - 08.01.2023 19:00","11418","11422"
"08.01.2023 19:00 - 08.01.2023 20:00","11203","11182"
"08.01.2023 20:00 - 08.01.2023 21:00","10909","10934"
"08.01.2023 21:00 - 08.01.2023 22:00","10483","10497"
"08.01.2023 22:00 - 08.01.2023 23:00","10061","10185"
"08.01.2023 23:00 - 09.01.2023 00:00","9689","9886"
"09.01.2023 00:00 - 09.01.2023 01:00","9475","9702"
"09.01.2023 01:00 - 09.01.2023 02:00","9336","9346"
"09.01.2023 02:00 - 09.01.2023 03:00","9322","9302"
"09.01.2023 03:00 - 09.01.2023 04:00","9338","9231"
"09.01.2023 04:00 - 09.01.2023 05:00","9496","9323"
"09.01.2023 05:00 - 09.01.2023 06:00","9931","9769"
"09.01.2023 06:00 - 09.01.2023 07:00","10947","10656"
"09.01.2023 07:00 - 09.01.2023 08:00","11904","11578"
"09.01.2023 08:00 - 09.01.2023 09:00","12191","11827"
"09.01.2023 09:00 - 09.01.2023 10:00","12144","11784"
"09.01.2023 10:00 - 09.01.2023 11:00","12180","11957"
"09.01.2023 11:00 - 09.01.2023 12:00","12180","11932"
"09.01.2023 12:00 - 09.01.2023 13:00","12171","11918"
"09.01.2023 13:00 - 09.01.2023 14:00","12085","11861"
"09.01.2023 14:00 - 09.01.2023 15:00","12111","11962"
"09.01.2023 15:00 - 09.01.2023 16:00","12233","12230"
"09.01.2023 16:00 - 09.01.2023 17:00","12360","12181"
"09.01.2023 17:00 - 09.01.2023 18:00","12452","12248"
"09.01.2023 18:00 - 09.01.2023 19:00","12208","12046"
"09.01.2023 19:00 - 09.01.2023 20:00","11884","11754"
"09.01.2023 20:00 - 09.01.2023 21:00","11509","11381"
"09.01.2023 21:00 - 09.01.2023 22:00","11026","10835"
"09.01.2023 22:00 - 09.01.2023 23:00","10475","10257"
"09.01.2023 23:00 - 10.01.2023 00:00","9951","9853"
"10.01.2023 00:00 - 10.01.2023 01:00","9689","9561"
"10.01.2023 01:00 - 10.01.2023 02:00","9530","9246"
"10.01.2023 02:00 - 10.01.2023 03:00","9488","9166"
"10.01.2023 03:00 - 10.01.2023 04:00","9503","9083"
"10.01.2023 04:00 - 10.01.2023 05:00","9645","9252"
"10.01.2023 05:00 - 10.01.2023 06:00","10078","9625"
"10.01.2023 06:00 - 10.01.2023 07:00","11068","10676"
"10.01.2023 07:00 - 10.01.2023 08:00","11965","11460"
"10.01.2023 08:00 - 10.01.2023 09:00","12175","11745"
"10.01.2023 09:00 - 10.01.2023 10:00","12111","11705"
"10.01.2023 10:00 - 10.01.2023 11:00","12133","11795"
"10.01.2023 11:00 - 10.01.2023 12:00","12127","11630"
"10.01.2023 12:00 - 10.01.2023 13:00","12097","11632"
"10.01.2023 13:00 - 10.01.2023 14:00","12034","11534"
"10.01.2023 14:00 - 10.01.2023 15:00","12034","11680"
"10.01.2023 15:00 - 10.01.2023 16:00","12167","11871"
"10.01.2023 16:00 - 10.01.2023 17:00","12322","12016"
"10.01.2023 17:00 - 10.01.2023 18:00","12433","12138"
"10.01.2023 18:00 - 10.01.2023 19:00","12231","11884"
"10.01.2023 19:00 - 10.01.2023 20:00","11933","11566"
"10.01.2023 20:00 - 10.01.2023 21:00","11544","11082"
"10.01.2023 21:00 - 10.01.2023 22:00","11067","10622"
"10.01.2023 22:00 - 10.01.2023 23:00","10530","9920"
"10.01.2023 23:00 - 11.01.2023 00:00","10022","9405"
"11.01.2023 00:00 - 11.01.2023 01:00","9700","9196"
"11.01.2023 01:00 - 11.01.2023 02:00","9486","9116"
"11.01.2023 02:00 - 11.01.2023 03:00","9404","8992"
"11.01.2023 03:00 - 11.01.2023 04:00","9394","9066"
"11.01.2023 04:00 - 11.01.2023 05:00","9498","9171"
"11.01.2023 05:00 - 11.01.2023 06:00","9907","9542"
"11.01.2023 06:00 - 11.01.2023 07:00","10862","10538"
"11.01.2023 07:00 - 11.01.2023 08:00","11748","11468"
"11.01.2023 08:00 - 11.01.2023 09:00","11942","11761"
"11.01.2023 09:00 - 11.01.2023 10:00","11895","11791"
"11.01.2023 10:00 - 11.01.2023 11:00","11924","11807"
"11.01.2023 11:00 - 11.01.2023 12:00","11915","11902"
"11.01.2023 12:00 - 11.01.2023 13:00","11881","11786"
"11.01.2023 13:00 - 11.01.2023 14:00","11799","11677"
"11.01.2023 14:00 - 11.01.2023 15:00","11795","11678"
"11.01.2023 15:00 - 11.01.2023 16:00","11921","11849"
"11.01.2023 16:00 - 11.01.2023 17:00","12101","12037"
"11.01.2023 17:00 - 11.01.2023 18:00","12264","12180"
"11.01.2023 18:00 - 11.01.2023 19:00","12047","11849"
"11.01.2023 19:00 - 11.01.2023 20:00","11766","11448"
"11.01.2023 20:00 - 11.01.2023 21:00","11408","11171"
"11.01.2023 21:00 - 11.01.2023 22:00","10944","10627"
"11.01.2023 22:00 - 11.01.2023 23:00","10418","10151"
"11.01.2023 23:00 - 12.01.2023 00:00","9915","9818"
"12.01.2023 00:00 - 12.01.2023 01:00","9500","9549"
"12.01.2023 01:00 - 12.01.2023 02:00","9347","9259"
"12.01.2023 02:00 - 12.01.2023 03:00","9302","9208"
"12.01.2023 03:00 - 12.01.2023 04:00","9314","9247"
"12.01.2023 04:00 - 12.01.2023 05:00","9452","9205"
"12.01.2023 05:00 - 12.01.2023 06:00","9881","9665"
"12.01.2023 06:00 - 12.01.2023 07:00","10873","10891"
"12.01.2023 07:00 - 12.01.2023 08:00","11783","11745"
"12.01.2023 08:00 - 12.01.2023 09:00","11976","11918"
"12.01.2023 09:00 - 12.01.2023 10:00","11939","11900"
"12.01.2023 10:00 - 12.01.2023 11:00","11970","11897"
"12.01.2023 11:00 - 12.01.2023 12:00","11972","11863"
"12.01.2023 12:00 - 12.01.2023 13:00","11950","11757"
"12.01.2023 13:00 - 12.01.2023 14:00","11886","11847"
"12.01.2023 14:00 - 12.01.2023 15:00","11895","12041"
"12.01.2023 15:00 - 12.01.2023 16:00","12036","12124"
"12.01.2023 16:00 - 12.01.2023 17:00","12233","12173"
"12.01.2023 17:00 - 12.01.2023 18:00","12413","12225"
"12.01.2023 18:00 - 12.01.2023 19:00","12210","11880"
"12.01.2023 19:00 - 12.01.2023 20:00","11913","11594"
"12.01.2023 20:00 - 12.01.2023 21:00","11530","11074"
"12.01.2023 21:00 - 12.01.2023 22:00","11048","10720"
"12.01.2023 22:00 - 12.01.2023 23:00","10522","10132"
"12.01.2023 23:00 - 13.01.2023 00:00","10041","9723"
"13.01.2023 00:00 - 13.01.2023 01:00","9630","9338"
"13.01.2023 01:00 - 13.01.2023 02:00","9459","9210"
"13.01.2023 02:00 - 13.01.2023 03:00","9412","9078"
"13.01.2023 03:00 - 13.01.2023 04:00","9412","8971"
"13.01.2023 04:00 - 13.01.2023 05:00","9515","8992"
"13.01.2023 05:00 - 13.01.2023 06:00","9885","9417"
"13.01.2023 06:00 - 13.01.2023 07:00","10790","10423"
"13.01.2023 07:00 - 13.01.2023 08:00","11679","11381"
"13.01.2023 08:00 - 13.01.2023 09:00","11869","11758"
"13.01.2023 09:00 - 13.01.2023 10:00","11853","11827"
"13.01.2023 10:00 - 13.01.2023 11:00","11854","11752"
"13.01.2023 11:00 - 13.01.2023 12:00","11774","11621"
"13.01.2023 12:00 - 13.01.2023 13:00","11656","11510"
"13.01.2023 13:00 - 13.01.2023 14:00","11437","11323"
"13.01.2023 14:00 - 13.01.2023 15:00","11354","11300"
"13.01.2023 15:00 - 13.01.2023 16:00","11407","11454"
"13.01.2023 16:00 - 13.01.2023 17:00","11695","11662"
"13.01.2023 17:00 - 13.01.2023 18:00","11842","11708"
"13.01.2023 18:00 - 13.01.2023 19:00","11583","11513"
"13.01.2023 19:00 - 13.01.2023 20:00","11167","11029"
"13.01.2023 20:00 - 13.01.2023 21:00","10720","10302"
"13.01.2023 21:00 - 13.01.2023 22:00","10274","9807"
"13.01.2023 22:00 - 13.01.2023 23:00","9859","9380"
"13.01.2023 23:00 - 14.01.2023 00:00","9482","9102"
"14.01.2023 00:00 - 14.01.2023 01:00","9015","8918"
"14.01.2023 01:00 - 14.01.2023 02:00","8806","8795"
"14.01.2023 02:00 - 14.01.2023 03:00","8711","8627"
"14.01.2023 03:00 - 14.01.2023 04:00","8670","8620"
"14.01.2023 04:00 - 14.01.2023 05:00","8689","8733"
"14.01.2023 05:00 - 14.01.2023 06:00","8790","8582"
"14.01.2023 06:00 - 14.01.2023 07:00","9049","8676"
"14.01.2023 07:00 - 14.01.2023 08:00","9397","9006"
"14.01.2023 08:00 - 14.01.2023 09:00","9808","9476"
"14.01.2023 09:00 - 14.01.2023 10:00","10210","9879"
"14.01.2023 10:00 - 14.01.2023 11:00","10528","10160"
"14.01.2023 11:00 - 14.01.2023 12:00","10694","10239"
"14.01.2023 12:00 - 14.01.2023 13:00","10736","10321"
"14.01.2023 13:00 - 14.01.2023 14:00","10703","10319"
"14.01.2023 14:00 - 14.01.2023 15:00","10709","10378"
"14.01.2023 15:00 - 14.01.2023 16:00","10877","10528"
"14.01.2023 16:00 - 14.01.2023 17:00","11260","10777"
"14.01.2023 17:00 - 14.01.2023 18:00","11458","10853"
"14.01.2023 18:00 - 14.01.2023 19:00","11337","10777"
"14.01.2023 19:00 - 14.01.2023 20:00","11034","10462"
"14.01.2023 20:00 - 14.01.2023 21:00","10655","10295"
"14.01.2023 21:00 - 14.01.2023 22:00","10303","10002"
"14.01.2023 22:00 - 14.01.2023 23:00","9949","9661"
"14.01.2023 23:00 - 15.01.2023 00:00","9641","9421"
"15.01.2023 00:00 - 15.01.2023 01:00","9279","9421"
"15.01.2023 01:00 - 15.01.2023 02:00","9110","9301"
"15.01.2023 02:00 - 15.01.2023 03:00","8996","9299"
"15.01.2023 03:00 - 15.01.2023 04:00","8925","9200"
"15.01.2023 04:00 - 15.01.2023 05:00","8919","9180"
"15.01.2023 05:00 - 15.01.2023 06:00","9014","9150"
"15.01.2023 06:00 - 15.01.2023 07:00","9249","9283"
"15.01.2023 07:00 - 15.01.2023 08:00","9549","9549"
"15.01.2023 08:00 - 15.01.2023 09:00","9872","9835"
"15.01.2023 09:00 - 15.01.2023 10:00","10213","10201"
"15.01.2023 10:00 - 15.01.2023 11:00","10501","10473"
"15.01.2023 11:00 - 15.01.2023 12:00","10632","10589"
"15.01.2023 12:00 - 15.01.2023 13:00","10637","10692"
"15.01.2023 13:00 - 15.01.2023 14:00","10654","10604"
"15.01.2023 14:00 - 15.01.2023 15:00","10711","10819"
"15.01.2023 15:00 - 15.01.2023 16:00","10891","10912"
"15.01.2023 16:00 - 15.01.2023 17:00","11314","11389"
"15.01.2023 17:00 - 15.01.2023 18:00","11599","11485"
"15.01.2023 18:00 - 15.01.2023 19:00","11500","11432"
"15.01.2023 19:00 - 15.01.2023 20:00","11274","11198"
"15.01.2023 20:00 - 15.01.2023 21:00","10970","11006"
"15.01.2023 21:00 - 15.01.2023 22:00","10559","10672"
"15.01.2023 22:00 - 15.01.2023 23:00","10111","10072"
"15.01.2023 23:00 - 16.01.2023 00:00","9732","9631"
"16.01.2023 00:00 - 16.01.2023 01:00","9373","9337"
"16.01.2023 01:00 - 16.01.2023 02:00","9199","9217"
"16.01.2023 02:00 - 16.01.2023 03:00","9185","9243"
"16.01.2023 03:00 - 16.01.2023 04:00","9236","9261"
"16.01.2023 04:00 - 16.01.2023 05:00","9416","9315"
"16.01.2023 05:00 - 16.01.2023 06:00","9887","9776"
"16.01.2023 06:00 - 16.01.2023 07:00","10972","10930"
"16.01.2023 07:00 - 16.01.2023 08:00","11966","12029"
"16.01.2023 08:00 - 16.01.2023 09:00","12272","12351"
"16.01.2023 09:00 - 16.01.2023 10:00","12293","12383"
"16.01.2023 10:00 - 16.01.2023 11:00","12345","12342"
"16.01.2023 11:00 - 16.01.2023 12:00","12298","12212"
"16.01.2023 12:00 - 16.01.2023 13:00","12186","12058"
"16.01.2023 13:00 - 16.01.2023 14:00","12075","12055"
"16.01.2023 14:00 - 16.01.2023 15:00","12154","12245"
"16.01.2023 15:00 - 16.01.2023 16:00","12372","12283"
"16.01.2023 16:00 - 16.01.2023 17:00","12655","12595"
"16.01.2023 17:00 - 16.01.2023 18:00","12940","12762"
"16.01.2023 18:00 - 16.01.2023 19:00","12744","12509"
"16.01.2023 19:00 - 16.01.2023 20:00","12431","11953"
"16.01.2023 20:00 - 16.01.2023 21:00","12086","11751"
"16.01.2023 21:00 - 16.01.2023 22:00","11593","11273"
"16.01.2023 22:00 - 16.01.2023 23:00","11002","10610"
"16.01.2023 23:00 - 17.01.2023 00:00","10446","10005"
"17.01.2023 00:00 - 17.01.2023 01:00","10006","9608"
"17.01.2023 01:00 - 17.01.2023 02:00","9758","9398"
"17.01.2023 02:00 - 17.01.2023 03:00","9673","9274"
"17.01.2023 03:00 - 17.01.2023 04:00","9674","9280"
"17.01.2023 04:00 - 17.01.2023 05:00","9773","9292"
"17.01.2023 05:00 - 17.01.2023 06:00","10203","9560"
"17.01.2023 06:00 - 17.01.2023 07:00","11227","10639"
"17.01.2023 07:00 - 17.01.2023 08:00","12178","11698"
"17.01.2023 08:00 - 17.01.2023 09:00","12391","11922"
"17.01.2023 09:00 - 17.01.2023 10:00","12395","11928"
"17.01.2023 10:00 - 17.01.2023 11:00","12449","12210"
"17.01.2023 11:00 - 17.01.2023 12:00","12503","12310"
"17.01.2023 12:00 - 17.01.2023 13:00","12543","12278"
"17.01.2023 13:00 - 17.01.2023 14:00","12531","12163"
"17.01.2023 14:00 - 17.01.2023 15:00","12552","12188"
"17.01.2023 15:00 - 17.01.2023 16:00","12653","12426"
"17.01.2023 16:00 - 17.01.2023 17:00","12804","12729"
"17.01.2023 17:00 - 17.01.2023 18:00","12939","12855"
"17.01.2023 18:00 - 17.01.2023 19:00","12680","12602"
"17.01.2023 19:00 - 17.01.2023 20:00","12326","12285"
"17.01.2023 20:00 - 17.01.2023 21:00","11906","11899"
"17.01.2023 21:00 - 17.01.2023 22:00","11376","11396"
"17.01.2023 22:00 - 17.01.2023 23:00","10782","10670"
"17.01.2023 23:00 - 18.01.2023 00:00","10237","10176"
"18.01.2023 00:00 - 18.01.2023 01:00","9866","9773"
"18.01.2023 01:00 - 18.01.2023 02:00","9672","9697"
"18.01.2023 02:00 - 18.01.2023 03:00","9620","9654"
"18.01.2023 03:00 - 18.01.2023 04:00","9658","9613"
"18.01.2023 04:00 - 18.01.2023 05:00","9840","9680"
"18.01.2023 05:00 - 18.01.2023 06:00","10312","10084"
"18.01.2023 06:00 - 18.01.2023 07:00","11372","11266"
"18.01.2023 07:00 - 18.01.2023 08:00","12314","12349"
"18.01.2023 08:00 - 18.01.2023 09:00","12555","12577"
"18.01.2023 09:00 - 18.01.2023 10:00","12547","12619"
"18.01.2023 10:00 - 18.01.2023 11:00","12551","12641"
"18.01.2023 11:00 - 18.01.2023 12:00","12470","12385"
"18.01.2023 12:00 - 18.01.2023 13:00","12382","12285"
"18.01.2023 13:00 - 18.01.2023 14:00","12265","12015"
"18.01.2023 14:00 - 18.01.2023 15:00","12256","12047"
"18.01.2023 15:00 - 18.01.2023 16:00","12427","12242"
"18.01.2023 16:00 - 18.01.2023 17:00","12708","12485"
"18.01.2023 17:00 - 18.01.2023 18:00","12987","12644"
"18.01.2023 18:00 - 18.01.2023 19:00","12798","12505"
"18.01.2023 19:00 - 18.01.2023 20:00","12507","12233"
"18.01.2023 20:00 - 18.01.2023 21:00","12140","11980"
"18.01.2023 21:00 - 18.01.2023 22:00","11669","11416"
"18.01.2023 22:00 - 18.01.2023 23:00","11134","10993"
"18.01.2023 23:00 - 19.01.2023 00:00","10643","10655"
"19.01.2023 00:00 - 19.01.2023 01:00","10304","10266"
